Subject	Code	Version	Timestamp	Block	Trial	Target	SetSize	StimSet	Noise	Precue	StairTrack	Reversal	Response	Accuracy	RT	ActualExpDur
ATM3	Crossover_4	1.0-rc12	20100922.101942	experimental	865	0	2	orientation	0.625000	1	0	0	absent	1	528	80.032
ATM3	Crossover_4	1.0-rc12	20100922.101946	experimental	866	0	1	2v5	0.100000	1	0	0	absent	1	555	80.028
ATM3	Crossover_4	1.0-rc12	20100922.101949	experimental	867	0	2	orientation	0.625000	1	0	0	absent	1	459	80.031
ATM3	Crossover_4	1.0-rc12	20100922.101953	experimental	868	1	1	orientation	0.625000	1	0	0	present	1	666	80.029
ATM3	Crossover_4	1.0-rc12	20100922.101956	experimental	869	0	8	orientation	0.625000	1	0	0	absent	1	494	80.030
ATM3	Crossover_4	1.0-rc12	20100922.102000	experimental	870	1	8	orientation	0.625000	1	0	0	present	1	700	80.024
ATM3	Crossover_4	1.0-rc12	20100922.102003	experimental	871	0	2	orientation	0.625000	1	0	0	absent	1	542	80.032
ATM3	Crossover_4	1.0-rc12	20100922.102007	experimental	872	1	8	orientation	0.625000	1	0	0	present	1	1548	80.031
ATM3	Crossover_4	1.0-rc12	20100922.102012	experimental	873	0	8	2v5	0.100000	1	0	0	absent	1	480	80.032
ATM3	Crossover_4	1.0-rc12	20100922.102015	experimental	874	1	2	2v5	0.100000	1	0	0	present	1	618	80.033
ATM3	Crossover_4	1.0-rc12	20100922.102019	experimental	875	0	2	2v5	0.100000	1	0	0	absent	1	493	80.028
ATM3	Crossover_4	1.0-rc12	20100922.102022	experimental	876	0	1	2v5	0.100000	1	0	0	absent	1	397	80.032
ATM3	Crossover_4	1.0-rc12	20100922.102026	experimental	877	1	8	2v5	0.100000	1	0	0	present	1	796	80.031
ATM3	Crossover_4	1.0-rc12	20100922.102029	experimental	878	0	2	orientation	0.625000	1	0	0	absent	1	438	80.022
ATM3	Crossover_4	1.0-rc12	20100922.102033	experimental	879	0	2	2v5	0.100000	1	0	0	absent	1	521	80.034
ATM3	Crossover_4	1.0-rc12	20100922.102036	experimental	880	1	1	orientation	0.625000	1	0	0	present	1	576	80.029
ATM3	Crossover_4	1.0-rc12	20100922.102040	experimental	881	1	2	orientation	0.625000	1	0	0	present	1	549	80.035
ATM3	Crossover_4	1.0-rc12	20100922.102044	experimental	882	0	4	orientation	0.625000	1	0	0	absent	1	494	80.033
ATM3	Crossover_4	1.0-rc12	20100922.102047	experimental	883	0	8	orientation	0.625000	1	0	0	absent	1	528	80.030
ATM3	Crossover_4	1.0-rc12	20100922.102051	experimental	884	0	8	orientation	0.625000	1	0	0	absent	1	459	80.028
ATM3	Crossover_4	1.0-rc12	20100922.102054	experimental	885	1	8	2v5	0.100000	1	0	0	present	1	755	80.027
ATM3	Crossover_4	1.0-rc12	20100922.102058	experimental	886	0	2	2v5	0.100000	1	0	0	absent	1	659	80.030
ATM3	Crossover_4	1.0-rc12	20100922.102101	experimental	887	0	2	orientation	0.625000	1	0	0	absent	1	542	80.031
ATM3	Crossover_4	1.0-rc12	20100922.102105	experimental	888	1	4	orientation	0.625000	1	0	0	present	1	597	80.030
ATM3	Crossover_4	1.0-rc12	20100922.102109	experimental	889	0	8	orientation	0.625000	1	0	0	absent	1	508	80.026
ATM3	Crossover_4	1.0-rc12	20100922.102112	experimental	890	0	1	2v5	0.100000	1	0	0	absent	1	411	80.035
ATM3	Crossover_4	1.0-rc12	20100922.102116	experimental	891	0	1	orientation	0.625000	1	0	0	absent	1	370	80.036
ATM3	Crossover_4	1.0-rc12	20100922.102119	experimental	892	0	8	orientation	0.625000	1	0	0	absent	1	397	80.035
ATM3	Crossover_4	1.0-rc12	20100922.102122	experimental	893	1	2	2v5	0.100000	1	0	0	present	1	542	80.038
ATM3	Crossover_4	1.0-rc12	20100922.102126	experimental	894	0	1	2v5	0.100000	1	0	0	absent	1	452	80.027
ATM3	Crossover_4	1.0-rc12	20100922.102129	experimental	895	0	1	2v5	0.100000	1	0	0	absent	1	466	80.020
ATM3	Crossover_4	1.0-rc12	20100922.102133	experimental	896	1	4	orientation	0.625000	1	0	0	present	1	748	80.028
ATM3	Crossover_4	1.0-rc12	20100922.102137	experimental	897	0	8	orientation	0.625000	1	0	0	absent	1	590	80.036
ATM3	Crossover_4	1.0-rc12	20100922.102140	experimental	898	1	8	orientation	0.625000	1	0	0	absent	0	907	80.026
ATM3	Crossover_4	1.0-rc12	20100922.102144	experimental	899	0	8	orientation	0.625000	1	0	0	absent	1	494	80.021
ATM3	Crossover_4	1.0-rc12	20100922.102148	experimental	900	0	2	orientation	0.625000	1	0	0	absent	1	500	80.031
ATM3	Crossover_4	1.0-rc12	20100922.102220	experimental	901	0	1	2v5	0.100000	1	0	0	absent	1	466	80.038
ATM3	Crossover_4	1.0-rc12	20100922.102224	experimental	902	0	1	orientation	0.625000	1	0	0	absent	1	487	80.022
ATM3	Crossover_4	1.0-rc12	20100922.102227	experimental	903	0	4	orientation	0.625000	1	0	0	absent	1	425	80.025
ATM3	Crossover_4	1.0-rc12	20100922.102231	experimental	904	1	8	orientation	0.625000	1	0	0	present	1	583	80.031
ATM3	Crossover_4	1.0-rc12	20100922.102234	experimental	905	0	2	2v5	0.100000	1	0	0	present	0	989	80.035
ATM3	Crossover_4	1.0-rc12	20100922.102238	experimental	906	0	1	orientation	0.625000	1	0	0	absent	1	404	80.036
ATM3	Crossover_4	1.0-rc12	20100922.102242	experimental	907	0	8	orientation	0.625000	1	0	0	absent	1	445	80.035
ATM3	Crossover_4	1.0-rc12	20100922.102245	experimental	908	0	2	orientation	0.625000	1	0	0	absent	1	445	80.031
ATM3	Crossover_4	1.0-rc12	20100922.102248	experimental	909	1	2	orientation	0.625000	1	0	0	present	1	659	80.030
ATM3	Crossover_4	1.0-rc12	20100922.102252	experimental	910	1	4	orientation	0.625000	1	0	0	present	1	2435	80.034
ATM3	Crossover_4	1.0-rc12	20100922.102258	experimental	911	0	2	2v5	0.100000	1	0	0	absent	1	459	80.028
ATM3	Crossover_4	1.0-rc12	20100922.102301	experimental	912	0	4	2v5	0.100000	1	0	0	absent	1	549	80.035
ATM3	Crossover_4	1.0-rc12	20100922.102305	experimental	913	1	1	orientation	0.625000	1	0	0	present	1	480	80.032
ATM3	Crossover_4	1.0-rc12	20100922.102308	experimental	914	1	2	orientation	0.625000	1	0	0	present	1	500	80.035
ATM3	Crossover_4	1.0-rc12	20100922.102311	experimental	915	0	2	orientation	0.625000	1	0	0	absent	1	432	80.017
ATM3	Crossover_4	1.0-rc12	20100922.102315	experimental	916	0	4	orientation	0.625000	1	0	0	absent	1	411	80.032
ATM3	Crossover_4	1.0-rc12	20100922.102318	experimental	917	1	1	orientation	0.625000	1	0	0	absent	0	363	80.034
ATM3	Crossover_4	1.0-rc12	20100922.102322	experimental	918	0	2	2v5	0.100000	1	0	0	absent	1	562	80.027
ATM3	Crossover_4	1.0-rc12	20100922.102325	experimental	919	1	8	orientation	0.625000	1	0	0	present	1	646	80.036
ATM3	Crossover_4	1.0-rc12	20100922.102329	experimental	920	1	4	2v5	0.100000	1	0	0	absent	0	1052	80.032
ATM3	Crossover_4	1.0-rc12	20100922.102333	experimental	921	1	8	orientation	0.625000	1	0	0	present	1	734	80.033
ATM3	Crossover_4	1.0-rc12	20100922.102337	experimental	922	0	1	2v5	0.100000	1	0	0	absent	1	2917	80.037
ATM3	Crossover_4	1.0-rc12	20100922.102343	experimental	923	1	4	2v5	0.100000	1	0	0	absent	0	611	80.030
ATM3	Crossover_4	1.0-rc12	20100922.102346	experimental	924	1	2	2v5	0.100000	1	0	0	present	1	486	80.036
ATM3	Crossover_4	1.0-rc12	20100922.102350	experimental	925	1	1	orientation	0.625000	1	0	0	present	1	569	80.029
ATM3	Crossover_4	1.0-rc12	20100922.102353	experimental	926	1	8	orientation	0.625000	1	0	0	present	1	1031	80.028
ATM3	Crossover_4	1.0-rc12	20100922.102357	experimental	927	0	4	orientation	0.625000	1	0	0	absent	1	480	80.024
ATM3	Crossover_4	1.0-rc12	20100922.102401	experimental	928	1	1	2v5	0.100000	1	0	0	present	1	556	80.039
ATM3	Crossover_4	1.0-rc12	20100922.102404	experimental	929	1	2	2v5	0.100000	1	0	0	present	1	507	80.034
ATM3	Crossover_4	1.0-rc12	20100922.102408	experimental	930	0	8	2v5	0.100000	1	0	0	present	0	590	80.030
ATM3	Crossover_4	1.0-rc12	20100922.102411	experimental	931	0	4	2v5	0.100000	1	0	0	absent	1	542	80.037
ATM3	Crossover_4	1.0-rc12	20100922.102415	experimental	932	0	1	2v5	0.100000	1	0	0	absent	1	624	80.028
ATM3	Crossover_4	1.0-rc12	20100922.102419	experimental	933	0	4	2v5	0.100000	1	0	0	absent	1	473	80.019
ATM3	Crossover_4	1.0-rc12	20100922.102422	experimental	934	0	4	2v5	0.100000	1	0	0	absent	1	535	80.031
ATM3	Crossover_4	1.0-rc12	20100922.102426	experimental	935	0	8	2v5	0.100000	1	0	0	absent	1	576	80.025
ATM3	Crossover_4	1.0-rc12	20100922.102429	experimental	936	1	4	orientation	0.625000	1	0	0	present	1	535	80.026
ATM3	Crossover_4	1.0-rc12	20100922.102433	experimental	937	1	2	orientation	0.625000	1	0	0	present	1	548	80.025
ATM3	Crossover_4	1.0-rc12	20100922.102436	experimental	938	0	8	2v5	0.100000	1	0	0	absent	1	617	80.028
ATM3	Crossover_4	1.0-rc12	20100922.102440	experimental	939	0	8	2v5	0.100000	1	0	0	absent	1	770	80.022
ATM3	Crossover_4	1.0-rc12	20100922.102444	experimental	940	1	4	2v5	0.100000	1	0	0	present	1	542	80.039
ATM3	Crossover_4	1.0-rc12	20100922.102447	experimental	941	0	8	orientation	0.625000	1	0	0	absent	1	438	80.032
ATM3	Crossover_4	1.0-rc12	20100922.102451	experimental	942	1	4	orientation	0.625000	1	0	0	present	1	494	80.028
ATM3	Crossover_4	1.0-rc12	20100922.102454	experimental	943	1	8	orientation	0.625000	1	0	0	present	1	576	80.021
ATM3	Crossover_4	1.0-rc12	20100922.102458	experimental	944	0	8	2v5	0.100000	1	0	0	absent	1	2654	80.029
ATM3	Crossover_4	1.0-rc12	20100922.102503	experimental	945	0	8	2v5	0.100000	1	0	0	present	0	818	80.024
ATM3	Crossover_4	1.0-rc12	20100922.102507	experimental	946	0	8	2v5	0.100000	1	0	0	absent	1	494	80.020
ATM3	Crossover_4	1.0-rc12	20100922.102511	experimental	947	1	2	2v5	0.100000	1	0	0	present	1	645	80.035
ATM3	Crossover_4	1.0-rc12	20100922.102514	experimental	948	1	2	2v5	0.100000	1	0	0	present	1	1340	80.025
ATM3	Crossover_4	1.0-rc12	20100922.102519	experimental	949	0	8	orientation	0.625000	1	0	0	absent	1	672	80.017
ATM3	Crossover_4	1.0-rc12	20100922.102522	experimental	950	0	2	orientation	0.625000	1	0	0	present	0	927	80.037
ATM3	Crossover_4	1.0-rc12	20100922.102604	experimental	951	1	8	orientation	0.625000	1	0	0	present	1	618	80.028
ATM3	Crossover_4	1.0-rc12	20100922.102608	experimental	952	1	1	2v5	0.100000	1	0	0	present	1	556	80.034
ATM3	Crossover_4	1.0-rc12	20100922.102612	experimental	953	1	8	orientation	0.625000	1	0	0	absent	0	589	80.025
ATM3	Crossover_4	1.0-rc12	20100922.102615	experimental	954	0	4	2v5	0.100000	1	0	0	present	0	763	80.026
ATM3	Crossover_4	1.0-rc12	20100922.102619	experimental	955	0	2	2v5	0.100000	1	0	0	absent	1	521	80.035
ATM3	Crossover_4	1.0-rc12	20100922.102623	experimental	956	0	8	orientation	0.625000	1	0	0	absent	1	446	80.022
ATM3	Crossover_4	1.0-rc12	20100922.102626	experimental	957	1	1	2v5	0.100000	1	0	0	present	1	494	80.026
ATM3	Crossover_4	1.0-rc12	20100922.102629	experimental	958	1	4	2v5	0.100000	1	0	0	absent	0	1044	80.030
ATM3	Crossover_4	1.0-rc12	20100922.102633	experimental	959	0	8	2v5	0.100000	1	0	0	absent	1	556	80.026
ATM3	Crossover_4	1.0-rc12	20100922.102637	experimental	960	0	1	orientation	0.625000	1	0	0	absent	1	535	80.035
ATM3	Crossover_4	1.0-rc12	20100922.102641	experimental	961	0	8	orientation	0.625000	1	0	0	absent	1	1700	80.029
ATM3	Crossover_4	1.0-rc12	20100922.102645	experimental	962	1	1	2v5	0.100000	1	0	0	present	1	487	80.022
ATM3	Crossover_4	1.0-rc12	20100922.102649	experimental	963	0	2	2v5	0.100000	1	0	0	absent	1	548	80.025
ATM3	Crossover_4	1.0-rc12	20100922.102652	experimental	964	1	4	2v5	0.100000	1	0	0	present	1	673	80.029
ATM3	Crossover_4	1.0-rc12	20100922.102656	experimental	965	0	1	orientation	0.625000	1	0	0	absent	1	439	80.027
ATM3	Crossover_4	1.0-rc12	20100922.102659	experimental	966	0	2	orientation	0.625000	1	0	0	absent	1	445	80.020
ATM3	Crossover_4	1.0-rc12	20100922.102703	experimental	967	1	1	2v5	0.100000	1	0	0	present	1	555	80.036
ATM3	Crossover_4	1.0-rc12	20100922.102707	experimental	968	0	1	orientation	0.625000	1	0	0	absent	1	425	80.032
ATM3	Crossover_4	1.0-rc12	20100922.102710	experimental	969	0	4	orientation	0.625000	1	0	0	absent	1	542	80.029
ATM3	Crossover_4	1.0-rc12	20100922.102713	experimental	970	0	8	2v5	0.100000	1	0	0	present	0	548	80.034
ATM3	Crossover_4	1.0-rc12	20100922.102717	experimental	971	0	2	2v5	0.100000	1	0	0	present	0	597	80.032
ATM3	Crossover_4	1.0-rc12	20100922.102721	experimental	972	0	2	orientation	0.625000	1	0	0	absent	1	411	80.034
ATM3	Crossover_4	1.0-rc12	20100922.102724	experimental	973	1	8	2v5	0.100000	1	0	0	absent	0	473	80.020
ATM3	Crossover_4	1.0-rc12	20100922.102728	experimental	974	0	8	2v5	0.100000	1	0	0	present	0	501	80.037
ATM3	Crossover_4	1.0-rc12	20100922.102731	experimental	975	0	4	orientation	0.625000	1	0	0	absent	1	879	80.032
ATM3	Crossover_4	1.0-rc12	20100922.102735	experimental	976	1	4	2v5	0.100000	1	0	0	present	1	941	80.019
ATM3	Crossover_4	1.0-rc12	20100922.102739	experimental	977	1	2	orientation	0.625000	1	0	0	absent	0	418	80.025
ATM3	Crossover_4	1.0-rc12	20100922.102742	experimental	978	1	1	orientation	0.625000	1	0	0	present	1	466	80.024
ATM3	Crossover_4	1.0-rc12	20100922.102746	experimental	979	1	1	orientation	0.625000	1	0	0	present	1	583	80.033
ATM3	Crossover_4	1.0-rc12	20100922.102749	experimental	980	1	1	2v5	0.100000	1	0	0	present	1	521	80.026
ATM3	Crossover_4	1.0-rc12	20100922.102753	experimental	981	0	4	2v5	0.100000	1	0	0	absent	1	549	80.024
ATM3	Crossover_4	1.0-rc12	20100922.102757	experimental	982	0	8	orientation	0.625000	1	0	0	present	0	514	80.036
ATM3	Crossover_4	1.0-rc12	20100922.102800	experimental	983	0	2	orientation	0.625000	1	0	0	absent	1	432	80.029
ATM3	Crossover_4	1.0-rc12	20100922.102803	experimental	984	0	1	2v5	0.100000	1	0	0	absent	1	604	80.024
ATM3	Crossover_4	1.0-rc12	20100922.102807	experimental	985	1	8	2v5	0.100000	1	0	0	present	1	570	80.031
ATM3	Crossover_4	1.0-rc12	20100922.102811	experimental	986	1	2	2v5	0.100000	1	0	0	present	1	1292	80.029
ATM3	Crossover_4	1.0-rc12	20100922.102815	experimental	987	0	4	orientation	0.625000	1	0	0	absent	1	432	80.028
ATM3	Crossover_4	1.0-rc12	20100922.102818	experimental	988	1	2	2v5	0.100000	1	0	0	present	1	569	80.021
ATM3	Crossover_4	1.0-rc12	20100922.102822	experimental	989	0	2	2v5	0.100000	1	0	0	absent	1	535	80.033
ATM3	Crossover_4	1.0-rc12	20100922.102826	experimental	990	1	2	orientation	0.625000	1	0	0	present	1	679	80.024
ATM3	Crossover_4	1.0-rc12	20100922.102829	experimental	991	1	1	orientation	0.625000	1	0	0	present	1	576	80.030
ATM3	Crossover_4	1.0-rc12	20100922.102833	experimental	992	0	8	2v5	0.100000	1	0	0	absent	1	617	80.025
ATM3	Crossover_4	1.0-rc12	20100922.102836	experimental	993	0	1	orientation	0.625000	1	0	0	absent	1	501	80.036
ATM3	Crossover_4	1.0-rc12	20100922.102840	experimental	994	0	1	orientation	0.625000	1	0	0	absent	1	404	80.036
ATM3	Crossover_4	1.0-rc12	20100922.102843	experimental	995	1	2	2v5	0.100000	1	0	0	absent	0	466	80.031
ATM3	Crossover_4	1.0-rc12	20100922.102847	experimental	996	0	2	orientation	0.625000	1	0	0	absent	1	452	80.020
ATM3	Crossover_4	1.0-rc12	20100922.102850	experimental	997	1	8	orientation	0.625000	1	0	0	present	1	541	80.031
ATM3	Crossover_4	1.0-rc12	20100922.102854	experimental	998	0	8	orientation	0.625000	1	0	0	absent	1	528	80.026
ATM3	Crossover_4	1.0-rc12	20100922.102857	experimental	999	0	4	orientation	0.625000	1	0	0	absent	1	452	80.033
ATM3	Crossover_4	1.0-rc12	20100922.102901	experimental	1000	1	4	2v5	0.100000	1	0	0	present	1	762	80.020
ATM3	Crossover_4	1.0-rc12	20100922.102917	experimental	1001	1	2	2v5	0.100000	1	0	0	present	1	679	80.033
ATM3	Crossover_4	1.0-rc12	20100922.102921	experimental	1002	1	1	orientation	0.625000	1	0	0	absent	0	411	80.032
ATM3	Crossover_4	1.0-rc12	20100922.102925	experimental	1003	1	1	2v5	0.100000	1	0	0	present	1	508	80.027
ATM3	Crossover_4	1.0-rc12	20100922.102928	experimental	1004	1	8	2v5	0.100000	1	0	0	absent	0	968	80.035
ATM3	Crossover_4	1.0-rc12	20100922.102932	experimental	1005	0	4	2v5	0.100000	1	0	0	absent	1	562	80.023
ATM3	Crossover_4	1.0-rc12	20100922.102936	experimental	1006	0	2	2v5	0.100000	1	0	0	absent	1	500	80.034
ATM3	Crossover_4	1.0-rc12	20100922.102939	experimental	1007	1	8	2v5	0.100000	1	0	0	absent	0	500	80.032
ATM3	Crossover_4	1.0-rc12	20100922.102943	experimental	1008	0	1	orientation	0.625000	1	0	0	absent	1	583	80.026
ATM3	Crossover_4	1.0-rc12	20100922.102946	experimental	1009	1	1	orientation	0.625000	1	0	0	present	1	569	80.025
ATM3	Crossover_4	1.0-rc12	20100922.102950	experimental	1010	1	2	orientation	0.625000	1	0	0	present	1	535	80.038
ATM3	Crossover_4	1.0-rc12	20100922.102953	experimental	1011	1	8	2v5	0.100000	1	0	0	absent	0	603	80.021
ATM3	Crossover_4	1.0-rc12	20100922.102957	experimental	1012	1	1	orientation	0.625000	1	0	0	present	1	555	80.023
ATM3	Crossover_4	1.0-rc12	20100922.103001	experimental	1013	0	2	2v5	0.100000	1	0	0	absent	1	501	80.037
ATM3	Crossover_4	1.0-rc12	20100922.103004	experimental	1014	1	4	orientation	0.625000	1	0	0	present	1	776	80.031
ATM3	Crossover_4	1.0-rc12	20100922.103008	experimental	1015	1	4	orientation	0.625000	1	0	0	present	1	542	80.028
ATM3	Crossover_4	1.0-rc12	20100922.103012	experimental	1016	0	1	2v5	0.100000	1	0	0	absent	1	411	80.031
ATM3	Crossover_4	1.0-rc12	20100922.103015	experimental	1017	0	2	2v5	0.100000	1	0	0	absent	1	886	80.032
ATM3	Crossover_4	1.0-rc12	20100922.103019	experimental	1018	1	2	orientation	0.625000	1	0	0	present	1	535	80.028
ATM3	Crossover_4	1.0-rc12	20100922.103022	experimental	1019	0	2	orientation	0.625000	1	0	0	absent	1	486	80.032
ATM3	Crossover_4	1.0-rc12	20100922.103026	experimental	1020	1	1	orientation	0.625000	1	0	0	present	1	555	80.021
ATM3	Crossover_4	1.0-rc12	20100922.103029	experimental	1021	1	1	orientation	0.625000	1	0	0	present	1	479	80.030
ATM3	Crossover_4	1.0-rc12	20100922.103033	experimental	1022	1	4	2v5	0.100000	1	0	0	absent	0	873	80.026
ATM3	Crossover_4	1.0-rc12	20100922.103037	experimental	1023	1	2	2v5	0.100000	1	0	0	present	1	535	80.032
ATM3	Crossover_4	1.0-rc12	20100922.103040	experimental	1024	1	2	2v5	0.100000	1	0	0	present	1	728	80.021
ATM3	Crossover_4	1.0-rc12	20100922.103044	experimental	1025	0	8	orientation	0.625000	1	0	0	absent	1	871	80.026
ATM3	Crossover_4	1.0-rc12	20100922.103048	experimental	1026	0	1	orientation	0.625000	1	0	0	absent	1	445	80.040
ATM3	Crossover_4	1.0-rc12	20100922.103051	experimental	1027	1	4	orientation	0.625000	1	0	0	absent	0	487	80.028
ATM3	Crossover_4	1.0-rc12	20100922.103055	experimental	1028	1	1	orientation	0.625000	1	0	0	present	1	528	80.033
ATM3	Crossover_4	1.0-rc12	20100922.103059	experimental	1029	1	8	2v5	0.100000	1	0	0	absent	0	590	80.023
ATM3	Crossover_4	1.0-rc12	20100922.103102	experimental	1030	1	2	2v5	0.100000	1	0	0	present	1	542	80.034
ATM3	Crossover_4	1.0-rc12	20100922.103106	experimental	1031	0	1	orientation	0.625000	1	0	0	absent	1	431	80.030
ATM3	Crossover_4	1.0-rc12	20100922.103109	experimental	1032	1	4	orientation	0.625000	1	0	0	present	1	694	80.027
ATM3	Crossover_4	1.0-rc12	20100922.103113	experimental	1033	0	4	orientation	0.625000	1	0	0	absent	1	493	80.032
ATM3	Crossover_4	1.0-rc12	20100922.103116	experimental	1034	1	2	2v5	0.100000	1	0	0	present	1	576	80.024
ATM3	Crossover_4	1.0-rc12	20100922.103120	experimental	1035	1	4	2v5	0.100000	1	0	0	absent	0	521	80.028
ATM3	Crossover_4	1.0-rc12	20100922.103123	experimental	1036	1	1	2v5	0.100000	1	0	0	present	1	480	80.034
ATM3	Crossover_4	1.0-rc12	20100922.103127	experimental	1037	1	1	2v5	0.100000	1	0	0	present	1	555	80.035
ATM3	Crossover_4	1.0-rc12	20100922.103131	experimental	1038	1	1	2v5	0.100000	1	0	0	present	1	521	80.026
ATM3	Crossover_4	1.0-rc12	20100922.103134	experimental	1039	1	2	2v5	0.100000	1	0	0	present	1	514	80.034
ATM3	Crossover_4	1.0-rc12	20100922.103138	experimental	1040	0	2	orientation	0.625000	1	0	0	absent	1	473	80.036
ATM3	Crossover_4	1.0-rc12	20100922.103141	experimental	1041	0	8	orientation	0.625000	1	0	0	absent	1	466	80.031
ATM3	Crossover_4	1.0-rc12	20100922.103145	experimental	1042	0	1	orientation	0.625000	1	0	0	absent	1	473	80.019
ATM3	Crossover_4	1.0-rc12	20100922.103148	experimental	1043	0	4	2v5	0.100000	1	0	0	present	0	962	80.023
ATM3	Crossover_4	1.0-rc12	20100922.103152	experimental	1044	0	8	orientation	0.625000	1	0	0	absent	1	445	80.023
ATM3	Crossover_4	1.0-rc12	20100922.103155	experimental	1045	0	2	orientation	0.625000	1	0	0	absent	1	459	80.027
ATM3	Crossover_4	1.0-rc12	20100922.103159	experimental	1046	1	8	orientation	0.625000	1	0	0	present	1	618	80.027
ATM3	Crossover_4	1.0-rc12	20100922.103202	experimental	1047	0	1	2v5	0.100000	1	0	0	absent	1	466	80.020
ATM3	Crossover_4	1.0-rc12	20100922.103206	experimental	1048	0	2	2v5	0.100000	1	0	0	absent	1	652	80.032
ATM3	Crossover_4	1.0-rc12	20100922.103210	experimental	1049	1	8	orientation	0.625000	1	0	0	present	1	1010	80.021
ATM3	Crossover_4	1.0-rc12	20100922.103214	experimental	1050	1	2	2v5	0.100000	1	0	0	present	1	673	80.035
ATM3	Crossover_4	1.0-rc12	20100922.103225	experimental	1051	0	4	orientation	0.625000	1	0	0	absent	1	990	80.026
ATM3	Crossover_4	1.0-rc12	20100922.103229	experimental	1052	1	2	2v5	0.100000	1	0	0	present	1	528	80.031
ATM3	Crossover_4	1.0-rc12	20100922.103232	experimental	1053	1	4	2v5	0.100000	1	0	0	present	1	1009	80.035
ATM3	Crossover_4	1.0-rc12	20100922.103237	experimental	1054	0	1	orientation	0.625000	1	0	0	absent	1	397	80.020
ATM3	Crossover_4	1.0-rc12	20100922.103240	experimental	1055	1	8	2v5	0.100000	1	0	0	present	1	1375	80.031
ATM3	Crossover_4	1.0-rc12	20100922.103244	experimental	1056	0	1	orientation	0.625000	1	0	0	absent	1	397	80.031
ATM3	Crossover_4	1.0-rc12	20100922.103248	experimental	1057	1	4	2v5	0.100000	1	0	0	present	1	514	80.027
ATM3	Crossover_4	1.0-rc12	20100922.103251	experimental	1058	0	8	orientation	0.625000	1	0	0	absent	1	404	80.030
ATM3	Crossover_4	1.0-rc12	20100922.103255	experimental	1059	0	1	2v5	0.100000	1	0	0	absent	1	452	80.026
ATM3	Crossover_4	1.0-rc12	20100922.103258	experimental	1060	1	1	orientation	0.625000	1	0	0	present	1	515	80.032
ATM3	Crossover_4	1.0-rc12	20100922.103302	experimental	1061	0	2	2v5	0.100000	1	0	0	absent	1	521	80.035
ATM3	Crossover_4	1.0-rc12	20100922.103305	experimental	1062	0	2	2v5	0.100000	1	0	0	absent	1	486	80.029
ATM3	Crossover_4	1.0-rc12	20100922.103309	experimental	1063	1	2	2v5	0.100000	1	0	0	present	1	603	80.022
ATM3	Crossover_4	1.0-rc12	20100922.103312	experimental	1064	0	1	2v5	0.100000	1	0	0	absent	1	486	80.021
ATM3	Crossover_4	1.0-rc12	20100922.103316	experimental	1065	1	1	2v5	0.100000	1	0	0	present	1	479	80.034
