Subject	Code	Version	Timestamp	Block	Trial	Target	SetSize	StimSet	Noise	Precue	StairTrack	Reversal	Response	Accuracy	RT	ActualExpDur
EMP4	Crossover_4	1.0-rc12	20101001.141013	experimental	186	1	4	orientation	0.700000	1	0	0	present	1	454	80.033
EMP4	Crossover_4	1.0-rc12	20101001.141017	experimental	187	0	2	2v5	0.400000	1	0	0	absent	1	454	80.031
EMP4	Crossover_4	1.0-rc12	20101001.141020	experimental	188	0	2	orientation	0.700000	1	0	0	absent	1	468	80.023
EMP4	Crossover_4	1.0-rc12	20101001.141024	experimental	189	0	8	orientation	0.700000	1	0	0	absent	1	468	80.030
EMP4	Crossover_4	1.0-rc12	20101001.141027	experimental	190	0	2	orientation	0.700000	1	0	0	absent	1	461	80.022
EMP4	Crossover_4	1.0-rc12	20101001.141031	experimental	191	1	8	2v5	0.400000	1	0	0	absent	0	593	80.037
EMP4	Crossover_4	1.0-rc12	20101001.141034	experimental	192	0	4	2v5	0.400000	1	0	0	absent	1	544	80.033
EMP4	Crossover_4	1.0-rc12	20101001.141038	experimental	193	1	2	2v5	0.400000	1	0	0	present	1	496	80.033
EMP4	Crossover_4	1.0-rc12	20101001.141041	experimental	194	1	4	orientation	0.700000	1	0	0	absent	0	509	80.033
EMP4	Crossover_4	1.0-rc12	20101001.141045	experimental	195	1	8	2v5	0.400000	1	0	0	present	1	482	80.020
EMP4	Crossover_4	1.0-rc12	20101001.141048	experimental	196	1	2	2v5	0.400000	1	0	0	present	1	412	80.027
EMP4	Crossover_4	1.0-rc12	20101001.141052	experimental	197	0	4	orientation	0.700000	1	0	0	absent	1	475	80.023
EMP4	Crossover_4	1.0-rc12	20101001.141055	experimental	198	0	2	orientation	0.700000	1	0	0	absent	1	503	80.030
EMP4	Crossover_4	1.0-rc12	20101001.141059	experimental	199	1	2	orientation	0.700000	1	0	0	present	1	419	80.021
EMP4	Crossover_4	1.0-rc12	20101001.141102	experimental	200	1	4	2v5	0.400000	1	0	0	present	1	648	80.029
EMP4	Crossover_4	1.0-rc12	20101001.141112	experimental	201	1	8	2v5	0.400000	1	0	0	present	1	461	80.036
EMP4	Crossover_4	1.0-rc12	20101001.141115	experimental	202	0	8	orientation	0.700000	1	0	0	absent	1	468	80.037
EMP4	Crossover_4	1.0-rc12	20101001.141119	experimental	203	0	2	orientation	0.700000	1	0	0	absent	1	433	80.023
EMP4	Crossover_4	1.0-rc12	20101001.141122	experimental	204	0	1	2v5	0.400000	1	0	0	absent	1	599	80.032
EMP4	Crossover_4	1.0-rc12	20101001.141126	experimental	205	0	1	orientation	0.700000	1	0	0	absent	1	495	80.032
EMP4	Crossover_4	1.0-rc12	20101001.141129	experimental	206	1	8	orientation	0.700000	1	0	0	present	1	572	80.029
EMP4	Crossover_4	1.0-rc12	20101001.141133	experimental	207	0	2	2v5	0.400000	1	0	0	absent	1	474	80.029
EMP4	Crossover_4	1.0-rc12	20101001.141136	experimental	208	0	4	orientation	0.700000	1	0	0	absent	1	454	80.028
EMP4	Crossover_4	1.0-rc12	20101001.141140	experimental	209	1	2	2v5	0.400000	1	0	0	present	1	516	80.027
EMP4	Crossover_4	1.0-rc12	20101001.141143	experimental	210	1	4	2v5	0.400000	1	0	0	present	1	551	80.029
EMP4	Crossover_4	1.0-rc12	20101001.141147	experimental	211	0	2	2v5	0.400000	1	0	0	absent	1	516	80.027
EMP4	Crossover_4	1.0-rc12	20101001.141150	experimental	212	1	4	orientation	0.700000	1	0	0	present	1	564	80.019
EMP4	Crossover_4	1.0-rc12	20101001.141154	experimental	213	0	4	orientation	0.700000	1	0	0	absent	1	454	80.027
EMP4	Crossover_4	1.0-rc12	20101001.141157	experimental	214	0	4	orientation	0.700000	1	0	0	absent	1	516	80.031
EMP4	Crossover_4	1.0-rc12	20101001.141201	experimental	215	1	4	2v5	0.400000	1	0	0	absent	0	703	80.030
EMP4	Crossover_4	1.0-rc12	20101001.141205	experimental	216	0	8	orientation	0.700000	1	0	0	absent	1	475	80.029
EMP4	Crossover_4	1.0-rc12	20101001.141208	experimental	217	0	4	orientation	0.700000	1	0	0	absent	1	531	80.033
EMP4	Crossover_4	1.0-rc12	20101001.141212	experimental	218	0	2	2v5	0.400000	1	0	0	absent	1	2519	80.033
EMP4	Crossover_4	1.0-rc12	20101001.141217	experimental	219	0	4	2v5	0.400000	1	0	0	absent	1	1174	80.019
EMP4	Crossover_4	1.0-rc12	20101001.141221	experimental	220	1	4	orientation	0.700000	1	0	0	present	1	579	80.025
EMP4	Crossover_4	1.0-rc12	20101001.141225	experimental	221	0	8	2v5	0.400000	1	0	0	absent	1	821	80.029
EMP4	Crossover_4	1.0-rc12	20101001.141229	experimental	222	0	1	orientation	0.700000	1	0	0	absent	1	724	80.035
EMP4	Crossover_4	1.0-rc12	20101001.141233	experimental	223	1	1	2v5	0.400000	1	0	0	present	1	537	80.032
EMP4	Crossover_4	1.0-rc12	20101001.141236	experimental	224	1	8	2v5	0.400000	1	0	0	present	1	2221	80.030
EMP4	Crossover_4	1.0-rc12	20101001.141241	experimental	225	0	2	orientation	0.700000	1	0	0	absent	1	495	80.024
EMP4	Crossover_4	1.0-rc12	20101001.141245	experimental	226	1	2	orientation	0.700000	1	0	0	present	1	468	80.030
EMP4	Crossover_4	1.0-rc12	20101001.141248	experimental	227	1	2	orientation	0.700000	1	0	0	present	1	371	80.026
EMP4	Crossover_4	1.0-rc12	20101001.141252	experimental	228	1	4	2v5	0.400000	1	0	0	present	1	668	80.029
EMP4	Crossover_4	1.0-rc12	20101001.141256	experimental	229	0	2	orientation	0.700000	1	0	0	absent	1	468	80.033
EMP4	Crossover_4	1.0-rc12	20101001.141259	experimental	230	1	2	orientation	0.700000	1	0	0	present	1	371	80.021
EMP4	Crossover_4	1.0-rc12	20101001.141303	experimental	231	1	8	orientation	0.700000	1	0	0	present	1	426	80.034
EMP4	Crossover_4	1.0-rc12	20101001.141306	experimental	232	1	4	2v5	0.400000	1	0	0	present	1	468	80.033
EMP4	Crossover_4	1.0-rc12	20101001.141310	experimental	233	1	1	orientation	0.700000	1	0	0	present	1	440	80.030
EMP4	Crossover_4	1.0-rc12	20101001.141313	experimental	234	1	1	orientation	0.700000	1	0	0	present	1	440	80.022
EMP4	Crossover_4	1.0-rc12	20101001.141317	experimental	235	0	8	orientation	0.700000	1	0	0	absent	1	468	80.038
EMP4	Crossover_4	1.0-rc12	20101001.141320	experimental	236	0	4	2v5	0.400000	1	0	0	absent	1	835	80.025
EMP4	Crossover_4	1.0-rc12	20101001.141324	experimental	237	1	2	2v5	0.400000	1	0	0	present	1	572	80.033
EMP4	Crossover_4	1.0-rc12	20101001.141328	experimental	238	0	4	2v5	0.400000	1	0	0	absent	1	606	80.025
EMP4	Crossover_4	1.0-rc12	20101001.141331	experimental	239	0	2	2v5	0.400000	1	0	0	absent	1	752	80.019
EMP4	Crossover_4	1.0-rc12	20101001.141335	experimental	240	1	2	2v5	0.400000	1	0	0	present	1	606	80.029
EMP4	Crossover_4	1.0-rc12	20101001.141339	experimental	241	1	1	2v5	0.400000	1	0	0	present	1	1223	80.029
EMP4	Crossover_4	1.0-rc12	20101001.141343	experimental	242	1	8	2v5	0.400000	1	0	0	absent	0	613	80.037
EMP4	Crossover_4	1.0-rc12	20101001.141347	experimental	243	0	8	orientation	0.700000	1	0	0	absent	1	668	80.028
EMP4	Crossover_4	1.0-rc12	20101001.141350	experimental	244	1	8	2v5	0.400000	1	0	0	present	1	440	80.018
EMP4	Crossover_4	1.0-rc12	20101001.141354	experimental	245	1	4	2v5	0.400000	1	0	0	present	1	551	80.021
EMP4	Crossover_4	1.0-rc12	20101001.141357	experimental	246	0	1	2v5	0.400000	1	0	0	absent	1	537	80.027
EMP4	Crossover_4	1.0-rc12	20101001.141401	experimental	247	1	1	orientation	0.700000	1	0	0	present	1	482	80.034
EMP4	Crossover_4	1.0-rc12	20101001.141404	experimental	248	0	4	orientation	0.700000	1	0	0	absent	1	558	80.036
EMP4	Crossover_4	1.0-rc12	20101001.141408	experimental	249	0	2	2v5	0.400000	1	0	0	absent	1	530	80.027
EMP4	Crossover_4	1.0-rc12	20101001.141412	experimental	250	0	1	orientation	0.700000	1	0	0	absent	1	516	80.026
EMP4	Crossover_4	1.0-rc12	20101001.141448	experimental	251	1	1	orientation	0.700000	1	0	0	present	1	468	80.031
EMP4	Crossover_4	1.0-rc12	20101001.141451	experimental	252	0	2	2v5	0.400000	1	0	0	absent	1	593	80.037
EMP4	Crossover_4	1.0-rc12	20101001.141455	experimental	253	1	4	orientation	0.700000	1	0	0	present	1	412	80.026
EMP4	Crossover_4	1.0-rc12	20101001.141458	experimental	254	0	2	2v5	0.400000	1	0	0	absent	1	509	80.036
EMP4	Crossover_4	1.0-rc12	20101001.141502	experimental	255	1	4	orientation	0.700000	1	0	0	present	1	440	80.031
EMP4	Crossover_4	1.0-rc12	20101001.141505	experimental	256	0	1	orientation	0.700000	1	0	0	absent	1	426	80.023
EMP4	Crossover_4	1.0-rc12	20101001.141509	experimental	257	0	1	2v5	0.400000	1	0	0	absent	1	579	80.044
EMP4	Crossover_4	1.0-rc12	20101001.141513	experimental	258	1	4	orientation	0.700000	1	0	0	present	1	828	80.039
EMP4	Crossover_4	1.0-rc12	20101001.141516	experimental	259	1	8	2v5	0.400000	1	0	0	present	1	731	80.023
EMP4	Crossover_4	1.0-rc12	20101001.141520	experimental	260	0	4	orientation	0.700000	1	0	0	absent	1	689	80.033
EMP4	Crossover_4	1.0-rc12	20101001.141524	experimental	261	0	8	orientation	0.700000	1	0	0	absent	1	544	80.039
EMP4	Crossover_4	1.0-rc12	20101001.141528	experimental	262	0	4	2v5	0.400000	1	0	0	present	0	745	80.030
EMP4	Crossover_4	1.0-rc12	20101001.141531	experimental	263	1	1	orientation	0.700000	1	0	0	present	1	489	80.020
EMP4	Crossover_4	1.0-rc12	20101001.141535	experimental	264	0	1	orientation	0.700000	1	0	0	absent	1	1140	80.024
EMP4	Crossover_4	1.0-rc12	20101001.141539	experimental	265	1	4	orientation	0.700000	1	0	0	present	1	468	80.030
EMP4	Crossover_4	1.0-rc12	20101001.141542	experimental	266	1	8	orientation	0.700000	1	0	0	present	1	634	80.027
EMP4	Crossover_4	1.0-rc12	20101001.141546	experimental	267	0	8	orientation	0.700000	1	0	0	absent	1	883	80.032
EMP4	Crossover_4	1.0-rc12	20101001.141550	experimental	268	0	8	orientation	0.700000	1	0	0	absent	1	509	80.040
EMP4	Crossover_4	1.0-rc12	20101001.141553	experimental	269	0	8	orientation	0.700000	1	0	0	absent	1	662	80.029
EMP4	Crossover_4	1.0-rc12	20101001.141557	experimental	270	0	4	orientation	0.700000	1	0	0	absent	1	565	80.028
EMP4	Crossover_4	1.0-rc12	20101001.141601	experimental	271	0	2	2v5	0.400000	1	0	0	present	0	1029	80.030
EMP4	Crossover_4	1.0-rc12	20101001.141605	experimental	272	0	8	orientation	0.700000	1	0	0	absent	1	496	80.028
EMP4	Crossover_4	1.0-rc12	20101001.141608	experimental	273	1	8	orientation	0.700000	1	0	0	present	1	509	80.037
EMP4	Crossover_4	1.0-rc12	20101001.141612	experimental	274	1	8	orientation	0.700000	1	0	0	present	1	551	80.026
EMP4	Crossover_4	1.0-rc12	20101001.141616	experimental	275	1	4	2v5	0.400000	1	0	0	absent	0	1333	80.034
EMP4	Crossover_4	1.0-rc12	20101001.141620	experimental	276	1	4	2v5	0.400000	1	0	0	present	1	468	80.032
EMP4	Crossover_4	1.0-rc12	20101001.141624	experimental	277	1	1	orientation	0.700000	1	0	0	absent	0	433	80.025
EMP4	Crossover_4	1.0-rc12	20101001.141627	experimental	278	1	2	2v5	0.400000	1	0	0	present	1	544	80.025
EMP4	Crossover_4	1.0-rc12	20101001.141631	experimental	279	1	1	2v5	0.400000	1	0	0	present	1	399	80.023
EMP4	Crossover_4	1.0-rc12	20101001.141634	experimental	280	0	1	2v5	0.400000	1	0	0	absent	1	1312	80.033
EMP4	Crossover_4	1.0-rc12	20101001.141638	experimental	281	1	8	2v5	0.400000	1	0	0	present	1	558	80.036
EMP4	Crossover_4	1.0-rc12	20101001.141642	experimental	282	1	2	orientation	0.700000	1	0	0	present	1	620	80.023
EMP4	Crossover_4	1.0-rc12	20101001.141646	experimental	283	1	1	2v5	0.400000	1	0	0	present	1	482	80.023
EMP4	Crossover_4	1.0-rc12	20101001.141649	experimental	284	0	4	orientation	0.700000	1	0	0	absent	1	496	80.030
EMP4	Crossover_4	1.0-rc12	20101001.141653	experimental	285	0	2	orientation	0.700000	1	0	0	present	0	593	80.030
EMP4	Crossover_4	1.0-rc12	20101001.141656	experimental	286	1	4	2v5	0.400000	1	0	0	40	-3	1694	80.037
EMP4	Crossover_4	1.0-rc12	20101001.141701	experimental	287	1	2	orientation	0.700000	1	0	0	present	1	475	80.036
EMP4	Crossover_4	1.0-rc12	20101001.141705	experimental	288	1	1	orientation	0.700000	1	0	0	present	1	440	80.028
EMP4	Crossover_4	1.0-rc12	20101001.141708	experimental	289	0	8	2v5	0.400000	1	0	0	absent	1	634	80.036
EMP4	Crossover_4	1.0-rc12	20101001.141712	experimental	290	1	4	orientation	0.700000	1	0	0	present	1	454	80.025
EMP4	Crossover_4	1.0-rc12	20101001.141715	experimental	291	1	1	2v5	0.400000	1	0	0	present	1	488	80.026
EMP4	Crossover_4	1.0-rc12	20101001.141719	experimental	292	0	8	orientation	0.700000	1	0	0	absent	1	495	80.031
EMP4	Crossover_4	1.0-rc12	20101001.141722	experimental	293	1	4	2v5	0.400000	1	0	0	present	1	461	80.029
EMP4	Crossover_4	1.0-rc12	20101001.141726	experimental	294	0	4	orientation	0.700000	1	0	0	absent	1	482	80.032
EMP4	Crossover_4	1.0-rc12	20101001.141729	experimental	295	1	8	2v5	0.400000	1	0	0	absent	0	662	80.025
EMP4	Crossover_4	1.0-rc12	20101001.141733	experimental	296	0	1	orientation	0.700000	1	0	0	absent	1	468	80.037
EMP4	Crossover_4	1.0-rc12	20101001.141737	experimental	297	0	2	orientation	0.700000	1	0	0	absent	1	523	80.024
EMP4	Crossover_4	1.0-rc12	20101001.141740	experimental	298	0	2	orientation	0.700000	1	0	0	present	0	807	80.031
EMP4	Crossover_4	1.0-rc12	20101001.141744	experimental	299	1	8	orientation	0.700000	1	0	0	present	1	482	80.027
EMP4	Crossover_4	1.0-rc12	20101001.141748	experimental	300	1	8	2v5	0.400000	1	0	0	present	1	689	80.034
EMP4	Crossover_4	1.0-rc12	20101001.141818	experimental	301	0	2	orientation	0.700000	1	0	0	present	0	634	80.026
EMP4	Crossover_4	1.0-rc12	20101001.141822	experimental	302	0	8	orientation	0.700000	1	0	0	absent	1	551	80.027
EMP4	Crossover_4	1.0-rc12	20101001.141826	experimental	303	0	1	2v5	0.400000	1	0	0	absent	1	606	80.020
EMP4	Crossover_4	1.0-rc12	20101001.141829	experimental	304	0	4	orientation	0.700000	1	0	0	absent	1	488	80.027
EMP4	Crossover_4	1.0-rc12	20101001.141833	experimental	305	0	4	2v5	0.400000	1	0	0	absent	1	571	80.026
EMP4	Crossover_4	1.0-rc12	20101001.141836	experimental	306	0	8	2v5	0.400000	1	0	0	absent	1	717	80.037
EMP4	Crossover_4	1.0-rc12	20101001.141840	experimental	307	1	8	2v5	0.400000	1	0	0	present	1	1341	80.030
EMP4	Crossover_4	1.0-rc12	20101001.141845	experimental	308	1	2	2v5	0.400000	1	0	0	present	1	1492	80.034
EMP4	Crossover_4	1.0-rc12	20101001.141849	experimental	309	1	1	2v5	0.400000	1	0	0	present	1	503	80.036
EMP4	Crossover_4	1.0-rc12	20101001.141853	experimental	310	0	8	orientation	0.700000	1	0	0	absent	1	523	80.030
EMP4	Crossover_4	1.0-rc12	20101001.141856	experimental	311	0	8	orientation	0.700000	1	0	0	absent	1	538	80.033
EMP4	Crossover_4	1.0-rc12	20101001.141900	experimental	312	0	4	2v5	0.400000	1	0	0	present	0	661	80.028
EMP4	Crossover_4	1.0-rc12	20101001.141903	experimental	313	0	2	orientation	0.700000	1	0	0	absent	1	488	80.031
EMP4	Crossover_4	1.0-rc12	20101001.141907	experimental	314	1	1	orientation	0.700000	1	0	0	present	1	551	80.033
EMP4	Crossover_4	1.0-rc12	20101001.141910	experimental	315	1	2	orientation	0.700000	1	0	0	present	1	495	80.038
EMP4	Crossover_4	1.0-rc12	20101001.141914	experimental	316	1	1	2v5	0.400000	1	0	0	present	1	495	80.036
EMP4	Crossover_4	1.0-rc12	20101001.141917	experimental	317	0	2	orientation	0.700000	1	0	0	absent	1	523	80.039
EMP4	Crossover_4	1.0-rc12	20101001.141921	experimental	318	1	2	2v5	0.400000	1	0	0	present	1	454	80.027
EMP4	Crossover_4	1.0-rc12	20101001.141924	experimental	319	0	4	orientation	0.700000	1	0	0	absent	1	523	80.032
EMP4	Crossover_4	1.0-rc12	20101001.141928	experimental	320	1	4	2v5	0.400000	1	0	0	present	1	489	80.035
EMP4	Crossover_4	1.0-rc12	20101001.141931	experimental	321	1	8	2v5	0.400000	1	0	0	present	1	751	80.028
EMP4	Crossover_4	1.0-rc12	20101001.141935	experimental	322	1	4	orientation	0.700000	1	0	0	present	1	475	80.027
EMP4	Crossover_4	1.0-rc12	20101001.141939	experimental	323	1	1	2v5	0.400000	1	0	0	present	1	440	80.030
EMP4	Crossover_4	1.0-rc12	20101001.141942	experimental	324	1	4	2v5	0.400000	1	0	0	present	1	496	80.026
EMP4	Crossover_4	1.0-rc12	20101001.141946	experimental	325	0	4	2v5	0.400000	1	0	0	absent	1	551	80.030
EMP4	Crossover_4	1.0-rc12	20101001.141949	experimental	326	0	1	2v5	0.400000	1	0	0	absent	1	502	80.027
EMP4	Crossover_4	1.0-rc12	20101001.141953	experimental	327	1	2	orientation	0.700000	1	0	0	absent	0	676	80.031
EMP4	Crossover_4	1.0-rc12	20101001.141956	experimental	328	0	1	2v5	0.400000	1	0	0	absent	1	510	80.033
EMP4	Crossover_4	1.0-rc12	20101001.142000	experimental	329	1	4	2v5	0.400000	1	0	0	present	1	572	80.033
EMP4	Crossover_4	1.0-rc12	20101001.142004	experimental	330	0	2	2v5	0.400000	1	0	0	absent	1	531	80.029
EMP4	Crossover_4	1.0-rc12	20101001.142007	experimental	331	1	4	orientation	0.700000	1	0	0	absent	0	565	80.028
EMP4	Crossover_4	1.0-rc12	20101001.142011	experimental	332	0	1	orientation	0.700000	1	0	0	absent	1	441	80.026
EMP4	Crossover_4	1.0-rc12	20101001.142014	experimental	333	1	2	orientation	0.700000	1	0	0	present	1	433	80.031
EMP4	Crossover_4	1.0-rc12	20101001.142018	experimental	334	0	2	orientation	0.700000	1	0	0	absent	1	537	80.028
EMP4	Crossover_4	1.0-rc12	20101001.142021	experimental	335	0	1	2v5	0.400000	1	0	0	absent	1	835	80.034
EMP4	Crossover_4	1.0-rc12	20101001.142025	experimental	336	1	2	2v5	0.400000	1	0	0	present	1	530	80.029
EMP4	Crossover_4	1.0-rc12	20101001.142029	experimental	337	0	8	orientation	0.700000	1	0	0	absent	1	517	80.033
EMP4	Crossover_4	1.0-rc12	20101001.142032	experimental	338	1	2	2v5	0.400000	1	0	0	present	1	489	80.024
EMP4	Crossover_4	1.0-rc12	20101001.142036	experimental	339	0	8	orientation	0.700000	1	0	0	absent	1	946	80.033
EMP4	Crossover_4	1.0-rc12	20101001.142040	experimental	340	0	4	2v5	0.400000	1	0	0	absent	1	627	80.022
EMP4	Crossover_4	1.0-rc12	20101001.142043	experimental	341	0	1	orientation	0.700000	1	0	0	absent	1	565	80.027
EMP4	Crossover_4	1.0-rc12	20101001.142047	experimental	342	0	8	2v5	0.400000	1	0	0	absent	1	731	80.022
EMP4	Crossover_4	1.0-rc12	20101001.142051	experimental	343	1	8	orientation	0.700000	1	0	0	present	1	433	80.029
EMP4	Crossover_4	1.0-rc12	20101001.142054	experimental	344	1	2	2v5	0.400000	1	0	0	present	1	669	80.040
EMP4	Crossover_4	1.0-rc12	20101001.142058	experimental	345	0	4	orientation	0.700000	1	0	0	absent	1	517	80.026
EMP4	Crossover_4	1.0-rc12	20101001.142101	experimental	346	1	2	orientation	0.700000	1	0	0	present	1	406	80.019
EMP4	Crossover_4	1.0-rc12	20101001.142105	experimental	347	1	1	2v5	0.400000	1	0	0	present	1	544	80.022
EMP4	Crossover_4	1.0-rc12	20101001.142108	experimental	348	1	8	orientation	0.700000	1	0	0	present	1	503	80.027
EMP4	Crossover_4	1.0-rc12	20101001.142112	experimental	349	0	2	2v5	0.400000	1	0	0	present	0	530	80.024
EMP4	Crossover_4	1.0-rc12	20101001.142116	experimental	350	1	4	2v5	0.400000	1	0	0	present	1	468	80.029
EMP4	Crossover_4	1.0-rc12	20101001.142148	experimental	351	1	8	orientation	0.700000	1	0	0	present	1	647	80.029
EMP4	Crossover_4	1.0-rc12	20101001.142152	experimental	352	0	1	2v5	0.400000	1	0	0	absent	1	489	80.031
EMP4	Crossover_4	1.0-rc12	20101001.142155	experimental	353	1	1	2v5	0.400000	1	0	0	present	1	419	80.030
EMP4	Crossover_4	1.0-rc12	20101001.142159	experimental	354	0	4	2v5	0.400000	1	0	0	absent	1	516	80.033
EMP4	Crossover_4	1.0-rc12	20101001.142202	experimental	355	1	4	orientation	0.700000	1	0	0	present	1	440	80.027
EMP4	Crossover_4	1.0-rc12	20101001.142206	experimental	356	1	1	orientation	0.700000	1	0	0	present	1	468	80.035
EMP4	Crossover_4	1.0-rc12	20101001.142209	experimental	357	1	1	orientation	0.700000	1	0	0	present	1	372	80.029
EMP4	Crossover_4	1.0-rc12	20101001.142213	experimental	358	0	2	orientation	0.700000	1	0	0	absent	1	413	80.037
EMP4	Crossover_4	1.0-rc12	20101001.142216	experimental	359	0	8	2v5	0.400000	1	0	0	present	0	626	80.025
EMP4	Crossover_4	1.0-rc12	20101001.142220	experimental	360	0	8	2v5	0.400000	1	0	0	present	0	599	80.029
EMP4	Crossover_4	1.0-rc12	20101001.142224	experimental	361	1	2	orientation	0.700000	1	0	0	present	1	433	80.037
EMP4	Crossover_4	1.0-rc12	20101001.142227	experimental	362	0	8	2v5	0.400000	1	0	0	absent	1	682	80.024
EMP4	Crossover_4	1.0-rc12	20101001.142231	experimental	363	0	4	orientation	0.700000	1	0	0	absent	1	599	80.032
EMP4	Crossover_4	1.0-rc12	20101001.142234	experimental	364	0	2	2v5	0.400000	1	0	0	absent	1	572	80.030
EMP4	Crossover_4	1.0-rc12	20101001.142238	experimental	365	0	2	orientation	0.700000	1	0	0	absent	1	510	80.033
EMP4	Crossover_4	1.0-rc12	20101001.142242	experimental	366	0	1	orientation	0.700000	1	0	0	absent	1	419	80.035
EMP4	Crossover_4	1.0-rc12	20101001.142245	experimental	367	1	8	orientation	0.700000	1	0	0	present	1	468	80.025
EMP4	Crossover_4	1.0-rc12	20101001.142249	experimental	368	1	2	2v5	0.400000	1	0	0	present	1	496	80.035
EMP4	Crossover_4	1.0-rc12	20101001.142252	experimental	369	0	2	orientation	0.700000	1	0	0	absent	1	523	80.030
EMP4	Crossover_4	1.0-rc12	20101001.142256	experimental	370	0	1	orientation	0.700000	1	0	0	absent	1	440	80.026
EMP4	Crossover_4	1.0-rc12	20101001.142259	experimental	371	1	4	2v5	0.400000	1	0	0	present	1	461	80.028
EMP4	Crossover_4	1.0-rc12	20101001.142303	experimental	372	0	4	orientation	0.700000	1	0	0	present	0	495	80.029
EMP4	Crossover_4	1.0-rc12	20101001.142306	experimental	373	0	2	2v5	0.400000	1	0	0	absent	1	565	80.035
EMP4	Crossover_4	1.0-rc12	20101001.142310	experimental	374	1	1	orientation	0.700000	1	0	0	present	1	426	80.026
EMP4	Crossover_4	1.0-rc12	20101001.142313	experimental	375	1	1	2v5	0.400000	1	0	0	present	1	489	80.026
EMP4	Crossover_4	1.0-rc12	20101001.142317	experimental	376	0	1	orientation	0.700000	1	0	0	absent	1	496	80.019
EMP4	Crossover_4	1.0-rc12	20101001.142320	experimental	377	1	2	2v5	0.400000	1	0	0	present	1	488	80.025
EMP4	Crossover_4	1.0-rc12	20101001.142324	experimental	378	0	2	2v5	0.400000	1	0	0	absent	1	890	80.035
EMP4	Crossover_4	1.0-rc12	20101001.142328	experimental	379	1	1	orientation	0.700000	1	0	0	present	1	454	80.028
EMP4	Crossover_4	1.0-rc12	20101001.142331	experimental	380	0	8	orientation	0.700000	1	0	0	absent	1	634	80.023
EMP4	Crossover_4	1.0-rc12	20101001.142335	experimental	381	1	8	orientation	0.700000	1	0	0	present	1	475	80.034
EMP4	Crossover_4	1.0-rc12	20101001.142338	experimental	382	1	2	orientation	0.700000	1	0	0	present	1	572	80.034
EMP4	Crossover_4	1.0-rc12	20101001.142342	experimental	383	0	8	2v5	0.400000	1	0	0	absent	1	731	80.021
EMP4	Crossover_4	1.0-rc12	20101001.142346	experimental	384	0	4	2v5	0.400000	1	0	0	absent	1	558	80.027
EMP4	Crossover_4	1.0-rc12	20101001.142349	experimental	385	0	4	orientation	0.700000	1	0	0	present	0	738	80.028
EMP4	Crossover_4	1.0-rc12	20101001.142353	experimental	386	0	2	2v5	0.400000	1	0	0	present	0	551	80.029
EMP4	Crossover_4	1.0-rc12	20101001.142357	experimental	387	1	2	orientation	0.700000	1	0	0	present	1	482	80.020
