Subject	Code	Version	Timestamp	Block	Trial	Target	SetSize	StimSet	Noise	Precue	StairTrack	Reversal	Response	Accuracy	RT	ActualExpDur
ams2	Crossover_4	1.0-rc12	20101110.150233	experimental	362	0	1	orientation	0.700000	1	0	0	absent	1	761	80.006
ams2	Crossover_4	1.0-rc12	20101110.150237	experimental	363	0	2	orientation	0.700000	1	0	0	absent	1	483	80.014
ams2	Crossover_4	1.0-rc12	20101110.150241	experimental	364	0	4	2v5	0.100000	1	0	0	absent	1	508	80.007
ams2	Crossover_4	1.0-rc12	20101110.150244	experimental	365	0	4	2v5	0.100000	1	0	0	absent	1	584	80.003
ams2	Crossover_4	1.0-rc12	20101110.150248	experimental	366	1	2	orientation	0.700000	1	0	0	present	1	468	80.007
ams2	Crossover_4	1.0-rc12	20101110.150252	experimental	367	0	2	2v5	0.100000	1	0	0	absent	1	543	80.001
ams2	Crossover_4	1.0-rc12	20101110.150255	experimental	368	1	1	orientation	0.700000	1	0	0	present	1	441	80.010
ams2	Crossover_4	1.0-rc12	20101110.150259	experimental	369	1	2	2v5	0.100000	1	0	0	present	1	461	80.004
ams2	Crossover_4	1.0-rc12	20101110.150302	experimental	370	0	1	2v5	0.100000	1	0	0	absent	1	478	80.014
ams2	Crossover_4	1.0-rc12	20101110.150306	experimental	371	1	8	2v5	0.100000	1	0	0	present	1	460	80.015
ams2	Crossover_4	1.0-rc12	20101110.150310	experimental	372	1	8	orientation	0.700000	1	0	0	present	1	519	79.996
ams2	Crossover_4	1.0-rc12	20101110.150313	experimental	373	1	8	orientation	0.700000	1	0	0	present	1	427	79.958
ams2	Crossover_4	1.0-rc12	20101110.150317	experimental	374	1	2	orientation	0.700000	1	0	0	present	1	559	79.995
ams2	Crossover_4	1.0-rc12	20101110.150321	experimental	375	1	4	2v5	0.100000	1	0	0	present	1	525	80.005
ams2	Crossover_4	1.0-rc12	20101110.150324	experimental	376	1	4	orientation	0.700000	1	0	0	present	1	444	80.006
ams2	Crossover_4	1.0-rc12	20101110.150328	experimental	377	0	8	2v5	0.100000	1	0	0	absent	1	621	80.010
ams2	Crossover_4	1.0-rc12	20101110.150331	experimental	378	0	4	2v5	0.100000	1	0	0	absent	1	597	80.016
ams2	Crossover_4	1.0-rc12	20101110.150335	experimental	379	0	8	orientation	0.700000	1	0	0	absent	1	589	79.993
ams2	Crossover_4	1.0-rc12	20101110.150339	experimental	380	1	1	2v5	0.100000	1	0	0	present	1	452	80.000
ams2	Crossover_4	1.0-rc12	20101110.150343	experimental	381	1	4	2v5	0.100000	1	0	0	present	1	516	80.004
ams2	Crossover_4	1.0-rc12	20101110.150346	experimental	382	1	8	orientation	0.700000	1	0	0	present	1	423	80.007
ams2	Crossover_4	1.0-rc12	20101110.150350	experimental	383	1	4	2v5	0.100000	1	0	0	absent	0	543	80.007
ams2	Crossover_4	1.0-rc12	20101110.150353	experimental	384	0	2	2v5	0.100000	1	0	0	absent	1	510	80.010
ams2	Crossover_4	1.0-rc12	20101110.150357	experimental	385	0	8	orientation	0.700000	1	0	0	present	0	517	80.002
ams2	Crossover_4	1.0-rc12	20101110.150401	experimental	386	1	1	2v5	0.100000	1	0	0	present	1	436	80.002
ams2	Crossover_4	1.0-rc12	20101110.150404	experimental	387	0	8	2v5	0.100000	1	0	0	absent	1	502	80.008
ams2	Crossover_4	1.0-rc12	20101110.150408	experimental	388	0	4	2v5	0.100000	1	0	0	absent	1	629	79.996
ams2	Crossover_4	1.0-rc12	20101110.150412	experimental	389	0	4	orientation	0.700000	1	0	0	present	0	465	80.000
ams2	Crossover_4	1.0-rc12	20101110.150415	experimental	390	0	2	orientation	0.700000	1	0	0	absent	1	460	79.998
ams2	Crossover_4	1.0-rc12	20101110.150424	experimental	391	0	8	2v5	0.100000	1	0	0	present	0	1070	79.996
ams2	Crossover_4	1.0-rc12	20101110.150428	experimental	392	0	8	2v5	0.100000	1	0	0	absent	1	609	80.018
ams2	Crossover_4	1.0-rc12	20101110.150431	experimental	393	0	1	2v5	0.100000	1	0	0	absent	1	518	80.015
ams2	Crossover_4	1.0-rc12	20101110.150435	experimental	394	1	4	2v5	0.100000	1	0	0	absent	0	525	79.986
ams2	Crossover_4	1.0-rc12	20101110.150439	experimental	395	1	8	2v5	0.100000	1	0	0	absent	0	637	80.006
ams2	Crossover_4	1.0-rc12	20101110.150443	experimental	396	0	4	2v5	0.100000	1	0	0	absent	1	686	80.009
ams2	Crossover_4	1.0-rc12	20101110.150446	experimental	397	0	4	2v5	0.100000	1	0	0	absent	1	634	79.999
ams2	Crossover_4	1.0-rc12	20101110.150450	experimental	398	1	4	orientation	0.700000	1	0	0	absent	0	570	80.009
ams2	Crossover_4	1.0-rc12	20101110.150454	experimental	399	1	1	2v5	0.100000	1	0	0	present	1	469	79.997
ams2	Crossover_4	1.0-rc12	20101110.150457	experimental	400	0	1	orientation	0.700000	1	0	0	present	0	676	80.006
