Subject	Code	Version	Timestamp	Block	Trial	Target	SetSize	StimSet	Noise	Precue	StairTrack	Reversal	Response	Accuracy	RT	ActualExpDur
CMB4	Crossover_4	1.0-rc12	20101007.144549	experimental	156	1	2	2v5	0.150000	1	0	0	present	1	467	80.035
CMB4	Crossover_4	1.0-rc12	20101007.144553	experimental	157	1	8	orientation	0.700000	1	0	0	present	1	495	80.024
CMB4	Crossover_4	1.0-rc12	20101007.144556	experimental	158	1	8	orientation	0.700000	1	0	0	present	1	481	80.031
CMB4	Crossover_4	1.0-rc12	20101007.144600	experimental	159	1	4	2v5	0.150000	1	0	0	absent	0	695	80.027
CMB4	Crossover_4	1.0-rc12	20101007.144603	experimental	160	0	2	2v5	0.150000	1	0	0	present	0	488	80.029
CMB4	Crossover_4	1.0-rc12	20101007.144607	experimental	161	1	8	orientation	0.700000	1	0	0	present	1	537	80.024
CMB4	Crossover_4	1.0-rc12	20101007.144610	experimental	162	0	4	2v5	0.150000	1	0	0	absent	1	717	80.023
CMB4	Crossover_4	1.0-rc12	20101007.144614	experimental	163	1	8	orientation	0.700000	1	0	0	absent	0	1408	80.044
CMB4	Crossover_4	1.0-rc12	20101007.144618	experimental	164	0	2	2v5	0.150000	1	0	0	absent	1	578	80.023
CMB4	Crossover_4	1.0-rc12	20101007.144622	experimental	165	0	2	2v5	0.150000	1	0	0	absent	1	551	80.033
CMB4	Crossover_4	1.0-rc12	20101007.144625	experimental	166	1	1	2v5	0.150000	1	0	0	present	1	550	80.020
CMB4	Crossover_4	1.0-rc12	20101007.144629	experimental	167	1	2	2v5	0.150000	1	0	0	present	1	488	80.033
CMB4	Crossover_4	1.0-rc12	20101007.144632	experimental	168	0	1	2v5	0.150000	1	0	0	absent	1	495	80.032
CMB4	Crossover_4	1.0-rc12	20101007.144636	experimental	169	1	1	orientation	0.700000	1	0	0	present	1	571	80.031
CMB4	Crossover_4	1.0-rc12	20101007.144639	experimental	170	1	1	orientation	0.700000	1	0	0	present	1	523	80.029
CMB4	Crossover_4	1.0-rc12	20101007.144643	experimental	171	1	2	orientation	0.700000	1	0	0	present	1	516	80.024
CMB4	Crossover_4	1.0-rc12	20101007.144646	experimental	172	1	4	orientation	0.700000	1	0	0	present	1	522	80.026
CMB4	Crossover_4	1.0-rc12	20101007.144650	experimental	173	0	4	orientation	0.700000	1	0	0	present	0	917	80.029
CMB4	Crossover_4	1.0-rc12	20101007.144654	experimental	174	0	2	orientation	0.700000	1	0	0	absent	1	530	80.029
CMB4	Crossover_4	1.0-rc12	20101007.144657	experimental	175	1	1	orientation	0.700000	1	0	0	present	1	419	80.023
CMB4	Crossover_4	1.0-rc12	20101007.144701	experimental	176	0	8	2v5	0.150000	1	0	0	absent	1	640	80.029
CMB4	Crossover_4	1.0-rc12	20101007.144704	experimental	177	0	2	orientation	0.700000	1	0	0	absent	1	606	80.023
CMB4	Crossover_4	1.0-rc12	20101007.144708	experimental	178	1	8	2v5	0.150000	1	0	0	present	1	826	80.033
CMB4	Crossover_4	1.0-rc12	20101007.144712	experimental	179	0	8	2v5	0.150000	1	0	0	absent	1	516	80.022
CMB4	Crossover_4	1.0-rc12	20101007.144715	experimental	180	0	8	orientation	0.700000	1	0	0	absent	1	516	80.036
CMB4	Crossover_4	1.0-rc12	20101007.144719	experimental	181	1	1	2v5	0.150000	1	0	0	present	1	489	80.032
CMB4	Crossover_4	1.0-rc12	20101007.144722	experimental	182	1	2	2v5	0.150000	1	0	0	present	1	440	80.030
CMB4	Crossover_4	1.0-rc12	20101007.144725	experimental	183	0	4	2v5	0.150000	1	0	0	present	0	1145	80.029
CMB4	Crossover_4	1.0-rc12	20101007.144730	experimental	184	0	8	2v5	0.150000	1	0	0	absent	1	1083	80.031
CMB4	Crossover_4	1.0-rc12	20101007.144734	experimental	185	0	1	orientation	0.700000	1	0	0	absent	1	578	80.035
CMB4	Crossover_4	1.0-rc12	20101007.144737	experimental	186	1	2	2v5	0.150000	1	0	0	present	1	758	80.029
CMB4	Crossover_4	1.0-rc12	20101007.144741	experimental	187	1	4	orientation	0.700000	1	0	0	present	1	882	80.028
CMB4	Crossover_4	1.0-rc12	20101007.144745	experimental	188	0	8	orientation	0.700000	1	0	0	absent	1	564	80.029
CMB4	Crossover_4	1.0-rc12	20101007.144748	experimental	189	1	8	2v5	0.150000	1	0	0	present	1	481	80.029
CMB4	Crossover_4	1.0-rc12	20101007.144752	experimental	190	1	4	orientation	0.700000	1	0	0	present	1	675	80.031
CMB4	Crossover_4	1.0-rc12	20101007.144755	experimental	191	1	1	orientation	0.700000	1	0	0	present	1	461	80.028
CMB4	Crossover_4	1.0-rc12	20101007.144759	experimental	192	0	2	2v5	0.150000	1	0	0	present	0	744	80.018
CMB4	Crossover_4	1.0-rc12	20101007.144803	experimental	193	1	8	2v5	0.150000	1	0	0	present	1	730	80.029
CMB4	Crossover_4	1.0-rc12	20101007.144806	experimental	194	0	2	orientation	0.700000	1	0	0	absent	1	530	80.029
CMB4	Crossover_4	1.0-rc12	20101007.144810	experimental	195	1	8	orientation	0.700000	1	0	0	present	1	572	80.024
CMB4	Crossover_4	1.0-rc12	20101007.144813	experimental	196	1	4	2v5	0.150000	1	0	0	present	1	986	80.024
CMB4	Crossover_4	1.0-rc12	20101007.144817	experimental	197	0	8	2v5	0.150000	1	0	0	absent	1	716	80.028
CMB4	Crossover_4	1.0-rc12	20101007.144821	experimental	198	1	4	2v5	0.150000	1	0	0	absent	0	1153	80.029
CMB4	Crossover_4	1.0-rc12	20101007.144825	experimental	199	1	1	2v5	0.150000	1	0	0	present	1	467	80.025
CMB4	Crossover_4	1.0-rc12	20101007.144828	experimental	200	1	1	2v5	0.150000	1	0	0	present	1	467	80.022
CMB4	Crossover_4	1.0-rc12	20101007.144837	experimental	201	0	8	2v5	0.150000	1	0	0	present	0	841	80.023
CMB4	Crossover_4	1.0-rc12	20101007.144841	experimental	202	1	1	2v5	0.150000	1	0	0	present	1	454	80.032
CMB4	Crossover_4	1.0-rc12	20101007.144845	experimental	203	0	4	2v5	0.150000	1	0	0	absent	1	771	80.031
CMB4	Crossover_4	1.0-rc12	20101007.144848	experimental	204	0	2	2v5	0.150000	1	0	0	absent	1	626	80.030
CMB4	Crossover_4	1.0-rc12	20101007.144852	experimental	205	1	1	orientation	0.700000	1	0	0	present	1	606	80.031
CMB4	Crossover_4	1.0-rc12	20101007.144855	experimental	206	1	8	orientation	0.700000	1	0	0	present	1	835	80.037
CMB4	Crossover_4	1.0-rc12	20101007.144859	experimental	207	1	8	2v5	0.150000	1	0	0	present	1	564	80.038
CMB4	Crossover_4	1.0-rc12	20101007.144903	experimental	208	0	1	orientation	0.700000	1	0	0	absent	1	564	80.026
CMB4	Crossover_4	1.0-rc12	20101007.144906	experimental	209	1	8	2v5	0.150000	1	0	0	present	1	855	80.029
CMB4	Crossover_4	1.0-rc12	20101007.144910	experimental	210	0	8	orientation	0.700000	1	0	0	absent	1	585	80.039
CMB4	Crossover_4	1.0-rc12	20101007.144914	experimental	211	1	4	2v5	0.150000	1	0	0	present	1	481	80.028
CMB4	Crossover_4	1.0-rc12	20101007.144917	experimental	212	0	2	orientation	0.700000	1	0	0	absent	1	461	80.030
CMB4	Crossover_4	1.0-rc12	20101007.144921	experimental	213	1	4	2v5	0.150000	1	0	0	absent	0	1006	80.030
CMB4	Crossover_4	1.0-rc12	20101007.144925	experimental	214	0	4	orientation	0.700000	1	0	0	absent	1	578	80.027
CMB4	Crossover_4	1.0-rc12	20101007.144928	experimental	215	0	2	2v5	0.150000	1	0	0	absent	1	689	80.025
CMB4	Crossover_4	1.0-rc12	20101007.144932	experimental	216	0	2	2v5	0.150000	1	0	0	absent	1	730	80.031
CMB4	Crossover_4	1.0-rc12	20101007.144936	experimental	217	0	8	orientation	0.700000	1	0	0	absent	1	613	80.027
CMB4	Crossover_4	1.0-rc12	20101007.144939	experimental	218	1	2	orientation	0.700000	1	0	0	present	1	557	80.031
CMB4	Crossover_4	1.0-rc12	20101007.144943	experimental	219	0	1	2v5	0.150000	1	0	0	absent	1	661	80.026
CMB4	Crossover_4	1.0-rc12	20101007.144946	experimental	220	1	2	2v5	0.150000	1	0	0	present	1	502	80.019
CMB4	Crossover_4	1.0-rc12	20101007.144950	experimental	221	0	1	orientation	0.700000	1	0	0	present	0	516	80.029
CMB4	Crossover_4	1.0-rc12	20101007.144953	experimental	222	0	1	orientation	0.700000	1	0	0	absent	1	537	80.029
CMB4	Crossover_4	1.0-rc12	20101007.144957	experimental	223	1	8	orientation	0.700000	1	0	0	absent	0	869	80.026
CMB4	Crossover_4	1.0-rc12	20101007.145001	experimental	224	0	1	2v5	0.150000	1	0	0	absent	1	585	80.019
CMB4	Crossover_4	1.0-rc12	20101007.145004	experimental	225	0	4	orientation	0.700000	1	0	0	present	0	917	80.027
CMB4	Crossover_4	1.0-rc12	20101007.145008	experimental	226	0	2	orientation	0.700000	1	0	0	absent	1	419	80.025
CMB4	Crossover_4	1.0-rc12	20101007.145012	experimental	227	1	8	orientation	0.700000	1	0	0	present	1	550	80.035
CMB4	Crossover_4	1.0-rc12	20101007.145015	experimental	228	0	2	orientation	0.700000	1	0	0	absent	1	536	80.030
CMB4	Crossover_4	1.0-rc12	20101007.145019	experimental	229	1	4	2v5	0.150000	1	0	0	present	1	495	80.029
CMB4	Crossover_4	1.0-rc12	20101007.145022	experimental	230	1	8	2v5	0.150000	1	0	0	present	1	454	80.038
CMB4	Crossover_4	1.0-rc12	20101007.145026	experimental	231	0	4	2v5	0.150000	1	0	0	absent	1	620	80.029
CMB4	Crossover_4	1.0-rc12	20101007.145029	experimental	232	0	8	orientation	0.700000	1	0	0	absent	1	592	80.031
CMB4	Crossover_4	1.0-rc12	20101007.145033	experimental	233	0	2	orientation	0.700000	1	0	0	absent	1	515	80.025
CMB4	Crossover_4	1.0-rc12	20101007.145036	experimental	234	0	2	2v5	0.150000	1	0	0	absent	1	592	80.027
CMB4	Crossover_4	1.0-rc12	20101007.145040	experimental	235	0	8	2v5	0.150000	1	0	0	absent	1	613	80.025
CMB4	Crossover_4	1.0-rc12	20101007.145044	experimental	236	1	2	orientation	0.700000	1	0	0	present	1	523	80.020
CMB4	Crossover_4	1.0-rc12	20101007.145047	experimental	237	0	1	2v5	0.150000	1	0	0	absent	1	523	80.039
CMB4	Crossover_4	1.0-rc12	20101007.145051	experimental	238	0	8	2v5	0.150000	1	0	0	absent	1	675	80.033
CMB4	Crossover_4	1.0-rc12	20101007.145054	experimental	239	1	4	2v5	0.150000	1	0	0	present	1	585	80.025
CMB4	Crossover_4	1.0-rc12	20101007.145058	experimental	240	1	2	2v5	0.150000	1	0	0	absent	0	502	80.027
CMB4	Crossover_4	1.0-rc12	20101007.145101	experimental	241	0	4	2v5	0.150000	1	0	0	absent	1	689	80.031
CMB4	Crossover_4	1.0-rc12	20101007.145105	experimental	242	0	8	orientation	0.700000	1	0	0	absent	1	564	80.032
CMB4	Crossover_4	1.0-rc12	20101007.145108	experimental	243	0	1	orientation	0.700000	1	0	0	absent	1	502	80.022
CMB4	Crossover_4	1.0-rc12	20101007.145112	experimental	244	0	8	orientation	0.700000	1	0	0	absent	1	509	80.021
CMB4	Crossover_4	1.0-rc12	20101007.145115	experimental	245	0	8	2v5	0.150000	1	0	0	present	0	1069	80.026
CMB4	Crossover_4	1.0-rc12	20101007.145119	experimental	246	1	2	orientation	0.700000	1	0	0	present	1	564	80.030
CMB4	Crossover_4	1.0-rc12	20101007.145123	experimental	247	1	2	2v5	0.150000	1	0	0	present	1	543	80.028
CMB4	Crossover_4	1.0-rc12	20101007.145127	experimental	248	1	4	2v5	0.150000	1	0	0	absent	0	868	80.021
CMB4	Crossover_4	1.0-rc12	20101007.145130	experimental	249	1	2	orientation	0.700000	1	0	0	present	1	529	80.035
CMB4	Crossover_4	1.0-rc12	20101007.145134	experimental	250	0	8	orientation	0.700000	1	0	0	absent	1	502	80.021
CMB4	Crossover_4	1.0-rc12	20101007.145337	experimental	251	1	2	2v5	0.150000	1	0	0	present	1	495	80.039
CMB4	Crossover_4	1.0-rc12	20101007.145341	experimental	252	1	2	2v5	0.150000	1	0	0	absent	0	661	80.021
CMB4	Crossover_4	1.0-rc12	20101007.145344	experimental	253	0	2	orientation	0.700000	1	0	0	absent	1	551	80.036
CMB4	Crossover_4	1.0-rc12	20101007.145348	experimental	254	0	2	orientation	0.700000	1	0	0	absent	1	468	80.025
CMB4	Crossover_4	1.0-rc12	20101007.145351	experimental	255	1	2	orientation	0.700000	1	0	0	present	1	612	80.030
CMB4	Crossover_4	1.0-rc12	20101007.145355	experimental	256	0	1	orientation	0.700000	1	0	0	absent	1	530	80.034
CMB4	Crossover_4	1.0-rc12	20101007.145358	experimental	257	0	1	orientation	0.700000	1	0	0	present	0	745	80.038
CMB4	Crossover_4	1.0-rc12	20101007.145402	experimental	258	1	2	2v5	0.150000	1	0	0	present	1	495	80.023
CMB4	Crossover_4	1.0-rc12	20101007.145406	experimental	259	1	8	2v5	0.150000	1	0	0	present	1	578	80.022
CMB4	Crossover_4	1.0-rc12	20101007.145409	experimental	260	1	4	2v5	0.150000	1	0	0	present	1	516	80.038
CMB4	Crossover_4	1.0-rc12	20101007.145413	experimental	261	0	4	2v5	0.150000	1	0	0	present	0	868	80.031
CMB4	Crossover_4	1.0-rc12	20101007.145417	experimental	262	1	2	orientation	0.700000	1	0	0	present	1	536	80.032
CMB4	Crossover_4	1.0-rc12	20101007.145420	experimental	263	0	1	2v5	0.150000	1	0	0	absent	1	592	80.028
CMB4	Crossover_4	1.0-rc12	20101007.145424	experimental	264	1	4	orientation	0.700000	1	0	0	present	1	530	80.023
CMB4	Crossover_4	1.0-rc12	20101007.145427	experimental	265	0	4	orientation	0.700000	1	0	0	present	0	585	80.028
CMB4	Crossover_4	1.0-rc12	20101007.145431	experimental	266	0	4	orientation	0.700000	1	0	0	absent	1	1035	80.022
CMB4	Crossover_4	1.0-rc12	20101007.145435	experimental	267	1	2	orientation	0.700000	1	0	0	present	1	516	80.032
CMB4	Crossover_4	1.0-rc12	20101007.145438	experimental	268	1	8	orientation	0.700000	1	0	0	present	1	475	80.037
CMB4	Crossover_4	1.0-rc12	20101007.145442	experimental	269	1	8	2v5	0.150000	1	0	0	absent	0	724	80.025
CMB4	Crossover_4	1.0-rc12	20101007.145445	experimental	270	0	8	2v5	0.150000	1	0	0	absent	1	952	80.032
CMB4	Crossover_4	1.0-rc12	20101007.145449	experimental	271	0	4	2v5	0.150000	1	0	0	absent	1	647	80.028
CMB4	Crossover_4	1.0-rc12	20101007.145453	experimental	272	0	1	2v5	0.150000	1	0	0	absent	1	612	80.028
CMB4	Crossover_4	1.0-rc12	20101007.145456	experimental	273	1	8	orientation	0.700000	1	0	0	absent	0	861	80.027
CMB4	Crossover_4	1.0-rc12	20101007.145500	experimental	274	1	1	orientation	0.700000	1	0	0	present	1	612	80.033
CMB4	Crossover_4	1.0-rc12	20101007.145504	experimental	275	1	4	orientation	0.700000	1	0	0	present	1	509	80.036
CMB4	Crossover_4	1.0-rc12	20101007.145507	experimental	276	1	8	2v5	0.150000	1	0	0	present	1	1421	80.030
CMB4	Crossover_4	1.0-rc12	20101007.145512	experimental	277	1	8	orientation	0.700000	1	0	0	present	1	550	80.030
CMB4	Crossover_4	1.0-rc12	20101007.145515	experimental	278	1	2	orientation	0.700000	1	0	0	present	1	799	80.032
CMB4	Crossover_4	1.0-rc12	20101007.145519	experimental	279	1	4	orientation	0.700000	1	0	0	present	1	474	80.027
CMB4	Crossover_4	1.0-rc12	20101007.145522	experimental	280	1	1	2v5	0.150000	1	0	0	present	1	578	80.022
CMB4	Crossover_4	1.0-rc12	20101007.145526	experimental	281	1	8	orientation	0.700000	1	0	0	present	1	530	80.029
CMB4	Crossover_4	1.0-rc12	20101007.145529	experimental	282	0	1	orientation	0.700000	1	0	0	present	0	641	80.038
CMB4	Crossover_4	1.0-rc12	20101007.145533	experimental	283	0	4	orientation	0.700000	1	0	0	absent	1	1007	80.029
CMB4	Crossover_4	1.0-rc12	20101007.145537	experimental	284	1	4	orientation	0.700000	1	0	0	present	1	1332	80.022
CMB4	Crossover_4	1.0-rc12	20101007.145541	experimental	285	0	1	orientation	0.700000	1	0	0	absent	1	551	80.023
CMB4	Crossover_4	1.0-rc12	20101007.145545	experimental	286	0	2	2v5	0.150000	1	0	0	absent	1	565	80.032
CMB4	Crossover_4	1.0-rc12	20101007.145548	experimental	287	0	4	2v5	0.150000	1	0	0	present	0	1712	80.025
CMB4	Crossover_4	1.0-rc12	20101007.145553	experimental	288	0	2	2v5	0.150000	1	0	0	present	0	916	80.020
CMB4	Crossover_4	1.0-rc12	20101007.145557	experimental	289	1	2	orientation	0.700000	1	0	0	present	1	522	80.039
CMB4	Crossover_4	1.0-rc12	20101007.145600	experimental	290	1	1	2v5	0.150000	1	0	0	present	1	516	80.036
CMB4	Crossover_4	1.0-rc12	20101007.145604	experimental	291	0	2	orientation	0.700000	1	0	0	absent	1	717	80.029
CMB4	Crossover_4	1.0-rc12	20101007.145608	experimental	292	1	2	orientation	0.700000	1	0	0	present	1	564	80.018
CMB4	Crossover_4	1.0-rc12	20101007.145611	experimental	293	0	4	orientation	0.700000	1	0	0	present	0	1207	80.023
CMB4	Crossover_4	1.0-rc12	20101007.145615	experimental	294	0	8	2v5	0.150000	1	0	0	absent	1	943	80.023
CMB4	Crossover_4	1.0-rc12	20101007.145619	experimental	295	1	4	orientation	0.700000	1	0	0	absent	0	633	80.040
CMB4	Crossover_4	1.0-rc12	20101007.145623	experimental	296	0	2	2v5	0.150000	1	0	0	absent	1	736	80.020
CMB4	Crossover_4	1.0-rc12	20101007.145627	experimental	297	0	8	orientation	0.700000	1	0	0	absent	1	578	80.036
CMB4	Crossover_4	1.0-rc12	20101007.145630	experimental	298	0	4	2v5	0.150000	1	0	0	present	0	1200	80.028
CMB4	Crossover_4	1.0-rc12	20101007.145634	experimental	299	0	4	2v5	0.150000	1	0	0	absent	1	689	80.032
CMB4	Crossover_4	1.0-rc12	20101007.145638	experimental	300	1	2	2v5	0.150000	1	0	0	present	1	605	80.032
CMB4	Crossover_4	1.0-rc12	20101007.145646	experimental	301	1	1	orientation	0.700000	1	0	0	present	1	564	80.024
CMB4	Crossover_4	1.0-rc12	20101007.145650	experimental	302	1	4	orientation	0.700000	1	0	0	present	1	1041	80.034
CMB4	Crossover_4	1.0-rc12	20101007.145654	experimental	303	0	1	2v5	0.150000	1	0	0	absent	1	647	80.029
CMB4	Crossover_4	1.0-rc12	20101007.145657	experimental	304	1	4	orientation	0.700000	1	0	0	present	1	543	80.028
CMB4	Crossover_4	1.0-rc12	20101007.145701	experimental	305	1	4	2v5	0.150000	1	0	0	present	1	7656	80.034
CMB4	Crossover_4	1.0-rc12	20101007.145711	experimental	306	0	4	2v5	0.150000	1	0	0	absent	1	619	80.035
CMB4	Crossover_4	1.0-rc12	20101007.145715	experimental	307	1	8	orientation	0.700000	1	0	0	present	1	496	80.029
CMB4	Crossover_4	1.0-rc12	20101007.145718	experimental	308	0	1	orientation	0.700000	1	0	0	absent	1	530	80.027
CMB4	Crossover_4	1.0-rc12	20101007.145722	experimental	309	1	4	2v5	0.150000	1	0	0	present	1	696	80.040
CMB4	Crossover_4	1.0-rc12	20101007.145726	experimental	310	0	4	orientation	0.700000	1	0	0	absent	1	599	80.037
CMB4	Crossover_4	1.0-rc12	20101007.145729	experimental	311	1	8	2v5	0.150000	1	0	0	present	1	627	80.036
CMB4	Crossover_4	1.0-rc12	20101007.145733	experimental	312	1	8	2v5	0.150000	1	0	0	present	1	1539	80.040
CMB4	Crossover_4	1.0-rc12	20101007.145737	experimental	313	1	8	orientation	0.700000	1	0	0	present	1	882	80.032
CMB4	Crossover_4	1.0-rc12	20101007.145741	experimental	314	1	2	orientation	0.700000	1	0	0	present	1	736	80.028
CMB4	Crossover_4	1.0-rc12	20101007.145745	experimental	315	0	4	2v5	0.150000	1	0	0	absent	1	688	80.028
CMB4	Crossover_4	1.0-rc12	20101007.145748	experimental	316	0	2	2v5	0.150000	1	0	0	absent	1	627	80.028
CMB4	Crossover_4	1.0-rc12	20101007.145752	experimental	317	0	1	2v5	0.150000	1	0	0	absent	1	564	80.024
CMB4	Crossover_4	1.0-rc12	20101007.145756	experimental	318	1	4	orientation	0.700000	1	0	0	present	1	605	80.026
CMB4	Crossover_4	1.0-rc12	20101007.145759	experimental	319	0	1	2v5	0.150000	1	0	0	absent	1	571	80.022
CMB4	Crossover_4	1.0-rc12	20101007.145803	experimental	320	0	8	2v5	0.150000	1	0	0	absent	1	578	80.035
CMB4	Crossover_4	1.0-rc12	20101007.145806	experimental	321	0	1	orientation	0.700000	1	0	0	absent	1	488	80.028
CMB4	Crossover_4	1.0-rc12	20101007.145810	experimental	322	0	1	2v5	0.150000	1	0	0	absent	1	502	80.030
CMB4	Crossover_4	1.0-rc12	20101007.145813	experimental	323	1	1	2v5	0.150000	1	0	0	present	1	571	80.032
CMB4	Crossover_4	1.0-rc12	20101007.145817	experimental	324	1	4	orientation	0.700000	1	0	0	present	1	599	80.019
CMB4	Crossover_4	1.0-rc12	20101007.145820	experimental	325	1	1	orientation	0.700000	1	0	0	present	1	439	80.027
CMB4	Crossover_4	1.0-rc12	20101007.145824	experimental	326	0	1	2v5	0.150000	1	0	0	absent	1	522	80.028
CMB4	Crossover_4	1.0-rc12	20101007.145827	experimental	327	0	8	orientation	0.700000	1	0	0	present	0	1200	80.034
CMB4	Crossover_4	1.0-rc12	20101007.145831	experimental	328	1	4	2v5	0.150000	1	0	0	present	1	550	80.038
CMB4	Crossover_4	1.0-rc12	20101007.145835	experimental	329	0	8	orientation	0.700000	1	0	0	present	0	1152	80.032
CMB4	Crossover_4	1.0-rc12	20101007.145839	experimental	330	0	8	2v5	0.150000	1	0	0	absent	1	744	80.032
CMB4	Crossover_4	1.0-rc12	20101007.145843	experimental	331	0	4	orientation	0.700000	1	0	0	absent	1	752	80.036
CMB4	Crossover_4	1.0-rc12	20101007.145846	experimental	332	0	8	orientation	0.700000	1	0	0	absent	1	515	80.028
CMB4	Crossover_4	1.0-rc12	20101007.145850	experimental	333	0	4	orientation	0.700000	1	0	0	absent	1	613	80.027
CMB4	Crossover_4	1.0-rc12	20101007.145853	experimental	334	1	2	orientation	0.700000	1	0	0	present	1	530	80.023
CMB4	Crossover_4	1.0-rc12	20101007.145857	experimental	335	1	2	orientation	0.700000	1	0	0	present	1	474	80.027
CMB4	Crossover_4	1.0-rc12	20101007.145900	experimental	336	0	4	2v5	0.150000	1	0	0	absent	1	570	80.025
CMB4	Crossover_4	1.0-rc12	20101007.145904	experimental	337	1	2	2v5	0.150000	1	0	0	present	1	508	80.036
CMB4	Crossover_4	1.0-rc12	20101007.145907	experimental	338	0	1	2v5	0.150000	1	0	0	absent	1	502	80.019
CMB4	Crossover_4	1.0-rc12	20101007.145911	experimental	339	0	8	orientation	0.700000	1	0	0	absent	1	468	80.023
CMB4	Crossover_4	1.0-rc12	20101007.145914	experimental	340	0	2	2v5	0.150000	1	0	0	absent	1	515	80.032
CMB4	Crossover_4	1.0-rc12	20101007.145918	experimental	341	0	4	2v5	0.150000	1	0	0	absent	1	516	80.026
CMB4	Crossover_4	1.0-rc12	20101007.145921	experimental	342	0	4	orientation	0.700000	1	0	0	absent	1	488	80.032
CMB4	Crossover_4	1.0-rc12	20101007.145925	experimental	343	1	1	2v5	0.150000	1	0	0	present	1	612	80.032
CMB4	Crossover_4	1.0-rc12	20101007.145928	experimental	344	1	4	orientation	0.700000	1	0	0	present	1	598	80.028
CMB4	Crossover_4	1.0-rc12	20101007.145932	experimental	345	1	4	orientation	0.700000	1	0	0	present	1	653	80.032
CMB4	Crossover_4	1.0-rc12	20101007.145935	experimental	346	0	1	orientation	0.700000	1	0	0	absent	1	564	80.033
CMB4	Crossover_4	1.0-rc12	20101007.145939	experimental	347	0	1	2v5	0.150000	1	0	0	absent	1	550	80.022
CMB4	Crossover_4	1.0-rc12	20101007.145942	experimental	348	0	2	orientation	0.700000	1	0	0	absent	1	467	80.027
CMB4	Crossover_4	1.0-rc12	20101007.145946	experimental	349	1	2	orientation	0.700000	1	0	0	absent	0	765	80.027
CMB4	Crossover_4	1.0-rc12	20101007.145950	experimental	350	1	8	2v5	0.150000	1	0	0	present	1	881	80.033
CMB4	Crossover_4	1.0-rc12	20101007.150043	experimental	351	0	4	orientation	0.700000	1	0	0	absent	1	550	80.032
CMB4	Crossover_4	1.0-rc12	20101007.150046	experimental	352	0	1	orientation	0.700000	1	0	0	present	0	1027	80.027
CMB4	Crossover_4	1.0-rc12	20101007.150050	experimental	353	0	1	orientation	0.700000	1	0	0	absent	1	529	80.028
CMB4	Crossover_4	1.0-rc12	20101007.150054	experimental	354	0	4	2v5	0.150000	1	0	0	absent	1	488	80.026
CMB4	Crossover_4	1.0-rc12	20101007.150057	experimental	355	1	1	orientation	0.700000	1	0	0	present	1	509	80.032
CMB4	Crossover_4	1.0-rc12	20101007.150101	experimental	356	1	1	2v5	0.150000	1	0	0	present	1	509	80.030
CMB4	Crossover_4	1.0-rc12	20101007.150104	experimental	357	1	1	2v5	0.150000	1	0	0	present	1	495	80.032
CMB4	Crossover_4	1.0-rc12	20101007.150108	experimental	358	1	2	2v5	0.150000	1	0	0	present	1	557	80.028
