Subject	Code	Version	Timestamp	Block	Trial	Target	SetSize	StimSet	Noise	Precue	StairTrack	Reversal	Response	Accuracy	RT	ActualExpDur
cac2	Crossover_4	1.0-rc12	20101110.112722	experimental	202	1	2	orientation	0.650000	1	0	0	present	1	517	79.998
cac2	Crossover_4	1.0-rc12	20101110.112726	experimental	203	1	8	2v5	0.100000	1	0	0	present	1	1258	80.005
cac2	Crossover_4	1.0-rc12	20101110.112730	experimental	204	0	1	orientation	0.650000	1	0	0	absent	1	516	80.004
cac2	Crossover_4	1.0-rc12	20101110.112734	experimental	205	0	2	orientation	0.650000	1	0	0	absent	1	535	80.012
cac2	Crossover_4	1.0-rc12	20101110.112738	experimental	206	0	8	2v5	0.100000	1	0	0	absent	1	913	80.005
cac2	Crossover_4	1.0-rc12	20101110.112742	experimental	207	0	1	2v5	0.100000	1	0	0	absent	1	588	80.003
cac2	Crossover_4	1.0-rc12	20101110.112745	experimental	208	1	4	2v5	0.100000	1	0	0	present	1	662	80.005
cac2	Crossover_4	1.0-rc12	20101110.112749	experimental	209	1	1	orientation	0.650000	1	0	0	present	1	593	80.013
cac2	Crossover_4	1.0-rc12	20101110.112753	experimental	210	0	8	orientation	0.650000	1	0	0	absent	1	577	80.004
cac2	Crossover_4	1.0-rc12	20101110.112757	experimental	211	1	1	orientation	0.650000	1	0	0	present	1	469	80.007
cac2	Crossover_4	1.0-rc12	20101110.112800	experimental	212	1	1	2v5	0.100000	1	0	0	present	1	408	80.011
cac2	Crossover_4	1.0-rc12	20101110.112804	experimental	213	0	4	orientation	0.650000	1	0	0	present	0	598	80.014
cac2	Crossover_4	1.0-rc12	20101110.112808	experimental	214	0	2	2v5	0.100000	1	0	0	absent	1	443	80.005
cac2	Crossover_4	1.0-rc12	20101110.112811	experimental	215	0	8	orientation	0.650000	1	0	0	absent	1	511	80.005
cac2	Crossover_4	1.0-rc12	20101110.112815	experimental	216	0	8	orientation	0.650000	1	0	0	absent	1	493	79.993
cac2	Crossover_4	1.0-rc12	20101110.112819	experimental	217	1	8	orientation	0.650000	1	0	0	present	1	478	80.007
cac2	Crossover_4	1.0-rc12	20101110.112822	experimental	218	0	2	orientation	0.650000	1	0	0	absent	1	443	80.001
cac2	Crossover_4	1.0-rc12	20101110.112826	experimental	219	1	1	orientation	0.650000	1	0	0	present	1	452	80.017
cac2	Crossover_4	1.0-rc12	20101110.112829	experimental	220	1	4	orientation	0.650000	1	0	0	present	1	624	80.009
cac2	Crossover_4	1.0-rc12	20101110.112833	experimental	221	0	4	orientation	0.650000	1	0	0	absent	1	812	80.012
cac2	Crossover_4	1.0-rc12	20101110.112837	experimental	222	1	4	2v5	0.100000	1	0	0	present	1	460	80.005
cac2	Crossover_4	1.0-rc12	20101110.112841	experimental	223	0	1	2v5	0.100000	1	0	0	absent	1	553	80.000
cac2	Crossover_4	1.0-rc12	20101110.112845	experimental	224	0	8	orientation	0.650000	1	0	0	absent	1	612	80.008
cac2	Crossover_4	1.0-rc12	20101110.112848	experimental	225	0	1	orientation	0.650000	1	0	0	absent	1	502	80.016
cac2	Crossover_4	1.0-rc12	20101110.112916	experimental	226	0	2	orientation	0.650000	1	0	0	absent	1	502	80.005
cac2	Crossover_4	1.0-rc12	20101110.112919	experimental	227	0	4	2v5	0.100000	1	0	0	present	0	543	80.010
cac2	Crossover_4	1.0-rc12	20101110.112923	experimental	228	1	2	2v5	0.100000	1	0	0	absent	0	760	80.013
cac2	Crossover_4	1.0-rc12	20101110.112927	experimental	229	1	8	orientation	0.650000	1	0	0	present	1	536	80.013
cac2	Crossover_4	1.0-rc12	20101110.112931	experimental	230	0	2	2v5	0.100000	1	0	0	absent	1	537	80.001
cac2	Crossover_4	1.0-rc12	20101110.112934	experimental	231	0	2	2v5	0.100000	1	0	0	absent	1	394	80.014
cac2	Crossover_4	1.0-rc12	20101110.112938	experimental	232	0	8	orientation	0.650000	1	0	0	absent	1	778	80.003
cac2	Crossover_4	1.0-rc12	20101110.112942	experimental	233	0	1	2v5	0.100000	1	0	0	absent	1	375	80.002
cac2	Crossover_4	1.0-rc12	20101110.112945	experimental	234	1	2	2v5	0.100000	1	0	0	present	1	454	80.009
cac2	Crossover_4	1.0-rc12	20101110.112949	experimental	235	1	1	2v5	0.100000	1	0	0	present	1	487	80.007
cac2	Crossover_4	1.0-rc12	20101110.112953	experimental	236	0	4	2v5	0.100000	1	0	0	absent	1	562	80.007
cac2	Crossover_4	1.0-rc12	20101110.112956	experimental	237	1	8	orientation	0.650000	1	0	0	present	1	484	79.998
cac2	Crossover_4	1.0-rc12	20101110.113000	experimental	238	0	2	orientation	0.650000	1	0	0	absent	1	627	80.017
cac2	Crossover_4	1.0-rc12	20101110.113004	experimental	239	1	4	orientation	0.650000	1	0	0	present	1	518	80.002
cac2	Crossover_4	1.0-rc12	20101110.113007	experimental	240	1	1	2v5	0.100000	1	0	0	present	1	454	80.008
cac2	Crossover_4	1.0-rc12	20101110.113011	experimental	241	1	8	2v5	0.100000	1	0	0	present	1	617	80.004
cac2	Crossover_4	1.0-rc12	20101110.113015	experimental	242	1	1	orientation	0.650000	1	0	0	present	1	484	80.008
cac2	Crossover_4	1.0-rc12	20101110.113018	experimental	243	0	8	2v5	0.100000	1	0	0	absent	1	1022	80.015
cac2	Crossover_4	1.0-rc12	20101110.113023	experimental	244	1	8	orientation	0.650000	1	0	0	present	1	466	80.004
cac2	Crossover_4	1.0-rc12	20101110.113026	experimental	245	0	2	2v5	0.100000	1	0	0	absent	1	475	80.004
cac2	Crossover_4	1.0-rc12	20101110.113030	experimental	246	0	1	orientation	0.650000	1	0	0	absent	1	466	80.002
cac2	Crossover_4	1.0-rc12	20101110.113033	experimental	247	1	2	orientation	0.650000	1	0	0	present	1	484	80.016
cac2	Crossover_4	1.0-rc12	20101110.113037	experimental	248	0	4	orientation	0.650000	1	0	0	absent	1	557	80.013
cac2	Crossover_4	1.0-rc12	20101110.113041	experimental	249	1	2	2v5	0.100000	1	0	0	present	1	469	80.007
cac2	Crossover_4	1.0-rc12	20101110.113044	experimental	250	1	8	2v5	0.100000	1	0	0	present	1	829	80.000
cac2	Crossover_4	1.0-rc12	20101110.113048	experimental	251	1	4	orientation	0.650000	1	0	0	present	1	627	79.998
cac2	Crossover_4	1.0-rc12	20101110.113052	experimental	252	0	4	orientation	0.650000	1	0	0	absent	1	594	80.002
cac2	Crossover_4	1.0-rc12	20101110.113056	experimental	253	1	2	2v5	0.100000	1	0	0	present	1	512	80.014
cac2	Crossover_4	1.0-rc12	20101110.113100	experimental	254	0	1	orientation	0.650000	1	0	0	absent	1	601	80.007
cac2	Crossover_4	1.0-rc12	20101110.113103	experimental	255	1	8	orientation	0.650000	1	0	0	present	1	530	80.011
cac2	Crossover_4	1.0-rc12	20101110.113107	experimental	256	1	8	2v5	0.100000	1	0	0	present	1	549	80.006
cac2	Crossover_4	1.0-rc12	20101110.113111	experimental	257	0	2	2v5	0.100000	1	0	0	absent	1	709	80.007
cac2	Crossover_4	1.0-rc12	20101110.113115	experimental	258	1	2	orientation	0.650000	1	0	0	present	1	709	80.001
cac2	Crossover_4	1.0-rc12	20101110.113119	experimental	259	1	2	orientation	0.650000	1	0	0	present	1	476	80.014
cac2	Crossover_4	1.0-rc12	20101110.113122	experimental	260	0	8	2v5	0.100000	1	0	0	absent	1	679	80.013
cac2	Crossover_4	1.0-rc12	20101110.113126	experimental	261	1	1	2v5	0.100000	1	0	0	present	1	729	80.005
cac2	Crossover_4	1.0-rc12	20101110.113130	experimental	262	1	2	2v5	0.100000	1	0	0	present	1	609	80.005
cac2	Crossover_4	1.0-rc12	20101110.113134	experimental	263	0	2	2v5	0.100000	1	0	0	absent	1	602	79.990
cac2	Crossover_4	1.0-rc12	20101110.113138	experimental	264	1	1	2v5	0.100000	1	0	0	present	1	560	79.999
cac2	Crossover_4	1.0-rc12	20101110.113141	experimental	265	1	4	orientation	0.650000	1	0	0	present	1	889	80.014
cac2	Crossover_4	1.0-rc12	20101110.113145	experimental	266	1	8	2v5	0.100000	1	0	0	present	1	862	80.018
cac2	Crossover_4	1.0-rc12	20101110.113149	experimental	267	0	2	orientation	0.650000	1	0	0	absent	1	1078	80.008
cac2	Crossover_4	1.0-rc12	20101110.113154	experimental	268	1	1	orientation	0.650000	1	0	0	present	1	483	80.010
cac2	Crossover_4	1.0-rc12	20101110.113157	experimental	269	1	1	2v5	0.100000	1	0	0	present	1	441	79.999
cac2	Crossover_4	1.0-rc12	20101110.113201	experimental	270	0	1	orientation	0.650000	1	0	0	present	0	968	80.005
cac2	Crossover_4	1.0-rc12	20101110.113205	experimental	271	0	4	orientation	0.650000	1	0	0	absent	1	864	80.004
cac2	Crossover_4	1.0-rc12	20101110.113209	experimental	272	0	1	2v5	0.100000	1	0	0	absent	1	905	80.005
cac2	Crossover_4	1.0-rc12	20101110.113213	experimental	273	1	2	2v5	0.100000	1	0	0	present	1	443	80.009
cac2	Crossover_4	1.0-rc12	20101110.113217	experimental	274	1	8	orientation	0.650000	1	0	0	present	1	633	80.011
cac2	Crossover_4	1.0-rc12	20101110.113221	experimental	275	0	4	orientation	0.650000	1	0	0	absent	1	608	80.008
cac2	Crossover_4	1.0-rc12	20101110.113300	experimental	276	1	2	orientation	0.650000	1	0	0	present	1	511	80.012
cac2	Crossover_4	1.0-rc12	20101110.113303	experimental	277	0	1	2v5	0.100000	1	0	0	absent	1	511	80.014
cac2	Crossover_4	1.0-rc12	20101110.113307	experimental	278	1	1	orientation	0.650000	1	0	0	absent	0	466	80.006
cac2	Crossover_4	1.0-rc12	20101110.113311	experimental	279	1	4	orientation	0.650000	1	0	0	present	1	518	79.998
cac2	Crossover_4	1.0-rc12	20101110.113314	experimental	280	1	2	2v5	0.100000	1	0	0	present	1	548	80.011
cac2	Crossover_4	1.0-rc12	20101110.113318	experimental	281	1	2	orientation	0.650000	1	0	0	present	1	457	80.006
cac2	Crossover_4	1.0-rc12	20101110.113321	experimental	282	1	1	orientation	0.650000	1	0	0	present	1	436	80.009
cac2	Crossover_4	1.0-rc12	20101110.113325	experimental	283	0	8	2v5	0.100000	1	0	0	present	0	483	80.003
cac2	Crossover_4	1.0-rc12	20101110.113329	experimental	284	1	8	2v5	0.100000	1	0	0	absent	0	937	80.012
cac2	Crossover_4	1.0-rc12	20101110.113333	experimental	285	0	8	orientation	0.650000	1	0	0	present	0	677	80.007
cac2	Crossover_4	1.0-rc12	20101110.113337	experimental	286	1	4	2v5	0.100000	1	0	0	present	1	568	80.009
cac2	Crossover_4	1.0-rc12	20101110.113340	experimental	287	0	8	2v5	0.100000	1	0	0	absent	1	942	80.015
cac2	Crossover_4	1.0-rc12	20101110.113344	experimental	288	1	1	2v5	0.100000	1	0	0	present	1	488	80.013
cac2	Crossover_4	1.0-rc12	20101110.113348	experimental	289	1	8	orientation	0.650000	1	0	0	absent	0	746	80.006
cac2	Crossover_4	1.0-rc12	20101110.113352	experimental	290	0	1	2v5	0.100000	1	0	0	absent	1	627	80.006
cac2	Crossover_4	1.0-rc12	20101110.113356	experimental	291	1	1	orientation	0.650000	1	0	0	present	1	433	80.008
cac2	Crossover_4	1.0-rc12	20101110.113359	experimental	292	0	4	2v5	0.100000	1	0	0	absent	1	588	79.999
cac2	Crossover_4	1.0-rc12	20101110.113403	experimental	293	0	8	orientation	0.650000	1	0	0	absent	1	636	80.004
cac2	Crossover_4	1.0-rc12	20101110.113407	experimental	294	1	2	2v5	0.100000	1	0	0	present	1	459	80.008
cac2	Crossover_4	1.0-rc12	20101110.113410	experimental	295	0	1	orientation	0.650000	1	0	0	present	0	455	79.996
cac2	Crossover_4	1.0-rc12	20101110.113414	experimental	296	0	4	orientation	0.650000	1	0	0	absent	1	552	80.007
cac2	Crossover_4	1.0-rc12	20101110.113418	experimental	297	1	2	2v5	0.100000	1	0	0	present	1	588	79.998
cac2	Crossover_4	1.0-rc12	20101110.113421	experimental	298	0	1	2v5	0.100000	1	0	0	absent	1	528	80.004
cac2	Crossover_4	1.0-rc12	20101110.113425	experimental	299	0	4	orientation	0.650000	1	0	0	absent	1	597	80.012
cac2	Crossover_4	1.0-rc12	20101110.113429	experimental	300	0	8	orientation	0.650000	1	0	0	absent	1	558	80.013
cac2	Crossover_4	1.0-rc12	20101110.113433	experimental	301	0	2	2v5	0.100000	1	0	0	absent	1	490	79.918
cac2	Crossover_4	1.0-rc12	20101110.113436	experimental	302	0	4	orientation	0.650000	1	0	0	absent	1	479	79.996
cac2	Crossover_4	1.0-rc12	20101110.113440	experimental	303	0	8	2v5	0.100000	1	0	0	absent	1	795	79.996
cac2	Crossover_4	1.0-rc12	20101110.113444	experimental	304	0	1	orientation	0.650000	1	0	0	absent	1	449	80.004
cac2	Crossover_4	1.0-rc12	20101110.113448	experimental	305	1	2	2v5	0.100000	1	0	0	present	1	495	80.000
cac2	Crossover_4	1.0-rc12	20101110.113451	experimental	306	1	4	2v5	0.100000	1	0	0	present	1	485	80.007
cac2	Crossover_4	1.0-rc12	20101110.113455	experimental	307	0	2	orientation	0.650000	1	0	0	absent	1	631	79.993
cac2	Crossover_4	1.0-rc12	20101110.113459	experimental	308	0	4	2v5	0.100000	1	0	0	absent	1	915	80.000
cac2	Crossover_4	1.0-rc12	20101110.113503	experimental	309	0	1	orientation	0.650000	1	0	0	absent	1	456	80.003
cac2	Crossover_4	1.0-rc12	20101110.113506	experimental	310	1	1	2v5	0.100000	1	0	0	present	1	476	80.010
cac2	Crossover_4	1.0-rc12	20101110.113510	experimental	311	0	1	orientation	0.650000	1	0	0	absent	1	493	80.001
cac2	Crossover_4	1.0-rc12	20101110.113514	experimental	312	1	8	orientation	0.650000	1	0	0	present	1	500	80.009
cac2	Crossover_4	1.0-rc12	20101110.113517	experimental	313	0	4	2v5	0.100000	1	0	0	absent	1	592	80.013
cac2	Crossover_4	1.0-rc12	20101110.113521	experimental	314	0	1	2v5	0.100000	1	0	0	absent	1	510	80.012
cac2	Crossover_4	1.0-rc12	20101110.113525	experimental	315	1	2	2v5	0.100000	1	0	0	present	1	520	79.992
cac2	Crossover_4	1.0-rc12	20101110.113528	experimental	316	1	4	2v5	0.100000	1	0	0	present	1	540	80.020
cac2	Crossover_4	1.0-rc12	20101110.113532	experimental	317	1	4	orientation	0.650000	1	0	0	present	1	651	79.999
cac2	Crossover_4	1.0-rc12	20101110.113536	experimental	318	1	2	orientation	0.650000	1	0	0	present	1	491	80.012
cac2	Crossover_4	1.0-rc12	20101110.113540	experimental	319	1	2	2v5	0.100000	1	0	0	present	1	593	80.001
cac2	Crossover_4	1.0-rc12	20101110.113543	experimental	320	0	2	2v5	0.100000	1	0	0	absent	1	632	80.007
cac2	Crossover_4	1.0-rc12	20101110.113547	experimental	321	0	4	orientation	0.650000	1	0	0	present	0	681	80.014
cac2	Crossover_4	1.0-rc12	20101110.113551	experimental	322	1	8	2v5	0.100000	1	0	0	present	1	600	79.998
cac2	Crossover_4	1.0-rc12	20101110.113555	experimental	323	0	4	2v5	0.100000	1	0	0	present	0	1096	80.009
cac2	Crossover_4	1.0-rc12	20101110.113559	experimental	324	0	2	orientation	0.650000	1	0	0	absent	1	550	80.016
cac2	Crossover_4	1.0-rc12	20101110.113603	experimental	325	1	4	2v5	0.100000	1	0	0	present	1	509	80.011
cac2	Crossover_4	1.0-rc12	20101110.113619	experimental	326	0	2	orientation	0.650000	1	0	0	absent	1	448	79.991
cac2	Crossover_4	1.0-rc12	20101110.113623	experimental	327	1	1	2v5	0.100000	1	0	0	present	1	491	80.012
cac2	Crossover_4	1.0-rc12	20101110.113627	experimental	328	0	8	orientation	0.650000	1	0	0	absent	1	788	80.005
cac2	Crossover_4	1.0-rc12	20101110.113631	experimental	329	0	4	2v5	0.100000	1	0	0	present	0	772	80.016
cac2	Crossover_4	1.0-rc12	20101110.113634	experimental	330	0	8	orientation	0.650000	1	0	0	absent	1	527	80.010
cac2	Crossover_4	1.0-rc12	20101110.113638	experimental	331	1	8	orientation	0.650000	1	0	0	present	1	536	80.006
cac2	Crossover_4	1.0-rc12	20101110.113642	experimental	332	0	4	2v5	0.100000	1	0	0	absent	1	650	80.008
cac2	Crossover_4	1.0-rc12	20101110.113646	experimental	333	1	4	2v5	0.100000	1	0	0	present	1	468	80.011
cac2	Crossover_4	1.0-rc12	20101110.113649	experimental	334	1	1	orientation	0.650000	1	0	0	present	1	452	80.003
cac2	Crossover_4	1.0-rc12	20101110.113653	experimental	335	1	4	orientation	0.650000	1	0	0	present	1	468	80.003
cac2	Crossover_4	1.0-rc12	20101110.113657	experimental	336	0	1	2v5	0.100000	1	0	0	absent	1	531	80.007
cac2	Crossover_4	1.0-rc12	20101110.113700	experimental	337	1	8	orientation	0.650000	1	0	0	present	1	610	80.007
cac2	Crossover_4	1.0-rc12	20101110.113704	experimental	338	0	8	orientation	0.650000	1	0	0	absent	1	508	80.008
cac2	Crossover_4	1.0-rc12	20101110.113708	experimental	339	0	8	orientation	0.650000	1	0	0	absent	1	870	80.006
cac2	Crossover_4	1.0-rc12	20101110.113712	experimental	340	1	8	orientation	0.650000	1	0	0	present	1	639	80.002
cac2	Crossover_4	1.0-rc12	20101110.113716	experimental	341	0	4	2v5	0.100000	1	0	0	absent	1	641	79.998
cac2	Crossover_4	1.0-rc12	20101110.113719	experimental	342	1	1	orientation	0.650000	1	0	0	present	1	493	80.009
cac2	Crossover_4	1.0-rc12	20101110.113723	experimental	343	1	8	2v5	0.100000	1	0	0	present	1	1118	80.011
cac2	Crossover_4	1.0-rc12	20101110.113727	experimental	344	0	4	2v5	0.100000	1	0	0	absent	1	536	80.008
cac2	Crossover_4	1.0-rc12	20101110.113731	experimental	345	1	4	orientation	0.650000	1	0	0	present	1	601	80.010
cac2	Crossover_4	1.0-rc12	20101110.113735	experimental	346	0	8	orientation	0.650000	1	0	0	present	0	836	79.992
cac2	Crossover_4	1.0-rc12	20101110.113739	experimental	347	0	4	2v5	0.100000	1	0	0	absent	1	561	79.997
cac2	Crossover_4	1.0-rc12	20101110.113742	experimental	348	0	2	orientation	0.650000	1	0	0	absent	1	800	80.002
cac2	Crossover_4	1.0-rc12	20101110.113746	experimental	349	0	2	orientation	0.650000	1	0	0	absent	1	555	80.009
cac2	Crossover_4	1.0-rc12	20101110.113750	experimental	350	1	4	2v5	0.100000	1	0	0	present	1	728	80.007
cac2	Crossover_4	1.0-rc12	20101110.113754	experimental	351	0	4	orientation	0.650000	1	0	0	absent	1	1468	80.011
cac2	Crossover_4	1.0-rc12	20101110.113759	experimental	352	1	4	2v5	0.100000	1	0	0	present	1	450	80.014
cac2	Crossover_4	1.0-rc12	20101110.113802	experimental	353	0	4	orientation	0.650000	1	0	0	absent	1	613	80.010
cac2	Crossover_4	1.0-rc12	20101110.113806	experimental	354	0	1	2v5	0.100000	1	0	0	absent	1	641	80.003
cac2	Crossover_4	1.0-rc12	20101110.113810	experimental	355	0	1	orientation	0.650000	1	0	0	absent	1	592	80.001
cac2	Crossover_4	1.0-rc12	20101110.113813	experimental	356	0	8	2v5	0.100000	1	0	0	absent	1	1045	80.000
cac2	Crossover_4	1.0-rc12	20101110.113818	experimental	357	0	2	2v5	0.100000	1	0	0	present	0	475	80.013
cac2	Crossover_4	1.0-rc12	20101110.113821	experimental	358	1	8	2v5	0.100000	1	0	0	present	1	663	80.016
cac2	Crossover_4	1.0-rc12	20101110.113825	experimental	359	1	8	orientation	0.650000	1	0	0	present	1	538	80.000
cac2	Crossover_4	1.0-rc12	20101110.113829	experimental	360	1	8	2v5	0.100000	1	0	0	present	1	611	80.006
cac2	Crossover_4	1.0-rc12	20101110.113833	experimental	361	1	1	orientation	0.650000	1	0	0	present	1	516	80.012
cac2	Crossover_4	1.0-rc12	20101110.113836	experimental	362	0	4	orientation	0.650000	1	0	0	absent	1	832	80.006
cac2	Crossover_4	1.0-rc12	20101110.113840	experimental	363	1	1	orientation	0.650000	1	0	0	present	1	507	80.007
cac2	Crossover_4	1.0-rc12	20101110.113844	experimental	364	1	1	orientation	0.650000	1	0	0	present	1	476	80.010
cac2	Crossover_4	1.0-rc12	20101110.113848	experimental	365	0	2	2v5	0.100000	1	0	0	absent	1	576	80.001
cac2	Crossover_4	1.0-rc12	20101110.113851	experimental	366	0	1	orientation	0.650000	1	0	0	absent	1	711	80.003
cac2	Crossover_4	1.0-rc12	20101110.113855	experimental	367	1	4	orientation	0.650000	1	0	0	present	1	602	80.005
cac2	Crossover_4	1.0-rc12	20101110.113859	experimental	368	0	1	2v5	0.100000	1	0	0	absent	1	533	80.014
cac2	Crossover_4	1.0-rc12	20101110.113903	experimental	369	0	8	2v5	0.100000	1	0	0	absent	1	954	80.017
cac2	Crossover_4	1.0-rc12	20101110.113907	experimental	370	0	1	2v5	0.100000	1	0	0	absent	1	470	80.002
cac2	Crossover_4	1.0-rc12	20101110.113911	experimental	371	0	1	2v5	0.100000	1	0	0	present	0	562	80.011
cac2	Crossover_4	1.0-rc12	20101110.113914	experimental	372	0	1	orientation	0.650000	1	0	0	absent	1	469	80.001
cac2	Crossover_4	1.0-rc12	20101110.113918	experimental	373	1	1	2v5	0.100000	1	0	0	present	1	484	80.002
cac2	Crossover_4	1.0-rc12	20101110.113922	experimental	374	1	4	2v5	0.100000	1	0	0	present	1	715	80.015
cac2	Crossover_4	1.0-rc12	20101110.113925	experimental	375	0	2	2v5	0.100000	1	0	0	absent	1	585	80.006
cac2	Crossover_4	1.0-rc12	20101110.113934	experimental	376	1	1	2v5	0.100000	1	0	0	present	1	454	80.000
cac2	Crossover_4	1.0-rc12	20101110.113937	experimental	377	1	1	orientation	0.650000	1	0	0	present	1	461	80.008
cac2	Crossover_4	1.0-rc12	20101110.113941	experimental	378	1	4	orientation	0.650000	1	0	0	present	1	435	80.008
cac2	Crossover_4	1.0-rc12	20101110.113945	experimental	379	1	4	orientation	0.650000	1	0	0	present	1	452	80.017
cac2	Crossover_4	1.0-rc12	20101110.113948	experimental	380	0	1	2v5	0.100000	1	0	0	absent	1	511	80.006
cac2	Crossover_4	1.0-rc12	20101110.113952	experimental	381	1	4	2v5	0.100000	1	0	0	present	1	483	80.005
cac2	Crossover_4	1.0-rc12	20101110.113956	experimental	382	1	2	2v5	0.100000	1	0	0	present	1	550	80.005
cac2	Crossover_4	1.0-rc12	20101110.113959	experimental	383	0	8	2v5	0.100000	1	0	0	present	0	586	80.002
cac2	Crossover_4	1.0-rc12	20101110.114003	experimental	384	1	8	orientation	0.650000	1	0	0	present	1	528	80.015
cac2	Crossover_4	1.0-rc12	20101110.114007	experimental	385	0	2	2v5	0.100000	1	0	0	absent	1	541	80.004
cac2	Crossover_4	1.0-rc12	20101110.114010	experimental	386	0	4	orientation	0.650000	1	0	0	absent	1	520	79.999
cac2	Crossover_4	1.0-rc12	20101110.114014	experimental	387	0	1	orientation	0.650000	1	0	0	absent	1	492	80.000
cac2	Crossover_4	1.0-rc12	20101110.114018	experimental	388	1	8	2v5	0.100000	1	0	0	present	1	482	80.000
cac2	Crossover_4	1.0-rc12	20101110.114021	experimental	389	1	2	orientation	0.650000	1	0	0	present	1	486	80.005
cac2	Crossover_4	1.0-rc12	20101110.114025	experimental	390	1	1	orientation	0.650000	1	0	0	present	1	450	80.006
cac2	Crossover_4	1.0-rc12	20101110.114028	experimental	391	0	4	orientation	0.650000	1	0	0	absent	1	576	80.007
cac2	Crossover_4	1.0-rc12	20101110.114032	experimental	392	1	1	orientation	0.650000	1	0	0	present	1	468	80.013
cac2	Crossover_4	1.0-rc12	20101110.114036	experimental	393	0	2	2v5	0.100000	1	0	0	present	0	713	80.015
cac2	Crossover_4	1.0-rc12	20101110.114040	experimental	394	0	4	2v5	0.100000	1	0	0	absent	1	726	80.029
cac2	Crossover_4	1.0-rc12	20101110.114043	experimental	395	0	2	2v5	0.100000	1	0	0	absent	1	487	80.002
cac2	Crossover_4	1.0-rc12	20101110.114047	experimental	396	1	8	2v5	0.100000	1	0	0	present	1	525	80.006
cac2	Crossover_4	1.0-rc12	20101110.114051	experimental	397	0	4	2v5	0.100000	1	0	0	absent	1	496	80.002
cac2	Crossover_4	1.0-rc12	20101110.114054	experimental	398	1	8	2v5	0.100000	1	0	0	present	1	812	80.000
cac2	Crossover_4	1.0-rc12	20101110.114058	experimental	399	1	8	2v5	0.100000	1	0	0	present	1	527	80.004
cac2	Crossover_4	1.0-rc12	20101110.114102	experimental	400	1	4	orientation	0.650000	1	0	0	present	1	551	80.004
