sinit	cond	palmerFlag	color1	color2	orient1	orient2	varOrient1	varOrient2	refreshDur	stimdur	nRefreshes	stimmaskISI	mRefreshes	actualdur	pr/exp	ctr	ss	TP?	RT	response	message	err	Tloc	noiseParam	revString	numReversals	Stable?
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.084800	exp	197	8	1	447	RIGHT	HIT	0	5	0.650000	REVERSE	64	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.085242	exp	198	4	0	514	LEFT	TNEG	0	999	0.675000	UP	64	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.089176	exp	199	8	1	477	RIGHT	HIT	0	7	0.700000	UP	64	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.089137	exp	200	8	0	577	LEFT	TNEG	0	999	0.725000	UP	64	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.092148	exp	201	8	0	542	LEFT	TNEG	0	999	0.750000	UP	64	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.094717	exp	202	1	0	556	LEFT	TNEG	0	999	0.775000	UP	64	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.081508	exp	203	1	1	492	LEFT	MISS	1	5	0.800000	REVERSE	65	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.089498	exp	204	1	1	536	LEFT	MISS	1	6	0.700000	DOWN	65	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.088615	exp	205	2	0	755	LEFT	TNEG	0	999	0.600000	REVERSE	66	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.087329	exp	206	2	1	628	RIGHT	HIT	0	4	0.625000	UP	66	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.090622	exp	207	2	0	761	LEFT	TNEG	0	999	0.650000	UP	66	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	159.977483	exp	208	1	0	450	LEFT	TNEG	0	999	0.675000	UP	66	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.085804	exp	209	8	1	493	RIGHT	HIT	0	8	0.700000	UP	66	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.078175	exp	210	4	1	465	LEFT	MISS	1	3	0.725000	REVERSE	67	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.087691	exp	211	8	1	458	RIGHT	HIT	0	6	0.625000	REVERSE	68	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.088414	exp	212	1	1	560	RIGHT	HIT	0	7	0.650000	UP	68	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.067335	exp	213	1	0	512	LEFT	TNEG	0	999	0.675000	UP	68	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.082913	exp	214	1	1	641	LEFT	MISS	1	7	0.700000	REVERSE	69	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.090020	exp	215	8	1	564	RIGHT	HIT	0	1	0.600000	REVERSE	70	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.083034	exp	216	8	0	535	LEFT	TNEG	0	999	0.625000	UP	70	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.086608	exp	217	8	1	541	RIGHT	HIT	0	8	0.650000	UP	70	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.084680	exp	218	1	0	491	LEFT	TNEG	0	999	0.675000	UP	70	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.077132	exp	219	1	0	463	LEFT	TNEG	0	999	0.700000	UP	70	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.089417	exp	220	1	1	589	LEFT	MISS	1	5	0.725000	REVERSE	71	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.085202	exp	221	4	1	485	RIGHT	HIT	0	1	0.625000	REVERSE	72	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.086808	exp	222	4	1	449	RIGHT	HIT	0	5	0.650000	UP	72	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.085282	exp	223	4	0	436	RIGHT	FA	1	999	0.675000	REVERSE	73	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.084198	exp	224	2	0	541	LEFT	TNEG	0	999	0.575000	REVERSE	74	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.091665	exp	225	4	1	435	RIGHT	HIT	0	6	0.600000	UP	74	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.080625	exp	226	1	0	548	LEFT	TNEG	0	999	0.625000	UP	74	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.083234	exp	227	4	0	708	LEFT	TNEG	0	999	0.650000	UP	74	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.088735	exp	228	2	1	509	LEFT	MISS	1	7	0.675000	REVERSE	75	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.085884	exp	229	2	1	469	RIGHT	HIT	0	3	0.575000	REVERSE	76	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.092308	exp	230	8	1	462	RIGHT	HIT	0	4	0.600000	UP	76	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.085604	exp	231	1	0	588	LEFT	TNEG	0	999	0.625000	UP	76	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.085965	exp	232	4	1	509	RIGHT	HIT	0	7	0.650000	UP	76	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.097206	exp	233	4	1	469	LEFT	MISS	1	1	0.675000	REVERSE	77	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.068058	exp	234	1	1	374	RIGHT	HIT	0	1	0.575000	REVERSE	78	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.087450	exp	235	8	1	420	RIGHT	HIT	0	1	0.600000	UP	78	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.083958	exp	236	8	1	442	RIGHT	HIT	0	3	0.625000	UP	78	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.080866	exp	237	1	0	550	LEFT	TNEG	0	999	0.650000	UP	78	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.087812	exp	238	1	0	478	LEFT	TNEG	0	999	0.675000	UP	78	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.084640	exp	239	2	1	407	RIGHT	HIT	0	3	0.700000	UP	78	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.085844	exp	240	1	1	834	RIGHT	HIT	0	8	0.725000	UP	78	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.082512	exp	241	4	0	843	RIGHT	FA	1	999	0.750000	REVERSE	79	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.087249	exp	242	8	0	534	LEFT	TNEG	0	999	0.650000	REVERSE	80	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.080826	exp	243	2	1	476	RIGHT	HIT	0	5	0.675000	UP	80	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.078577	exp	244	4	1	503	LEFT	MISS	1	8	0.700000	REVERSE	81	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	159.949540	exp	245	1	0	541	LEFT	TNEG	0	999	0.600000	REVERSE	82	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.072153	exp	246	2	0	539	LEFT	TNEG	0	999	0.625000	UP	82	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.088815	exp	247	1	0	521	LEFT	TNEG	0	999	0.650000	UP	82	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.086888	exp	248	4	1	685	RIGHT	HIT	0	5	0.675000	UP	82	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.086005	exp	249	2	0	560	LEFT	TNEG	0	999	0.700000	UP	82	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.084720	exp	250	2	1	699	LEFT	MISS	1	8	0.725000	REVERSE	83	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.078697	exp	251	4	1	513	RIGHT	HIT	0	4	0.625000	REVERSE	84	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.087290	exp	252	8	1	652	RIGHT	HIT	0	2	0.650000	UP	84	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.082070	exp	253	4	0	546	LEFT	TNEG	0	999	0.675000	UP	84	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.087851	exp	254	2	1	507	RIGHT	HIT	0	5	0.700000	UP	84	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.088976	exp	255	4	1	692	RIGHT	HIT	0	7	0.725000	UP	84	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.077212	exp	256	4	0	458	LEFT	TNEG	0	999	0.750000	UP	84	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.075887	exp	257	2	0	528	LEFT	TNEG	0	999	0.775000	UP	84	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.082191	exp	258	8	0	574	LEFT	TNEG	0	999	0.800000	UP	84	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.086768	exp	259	4	1	492	LEFT	MISS	1	2	0.825000	REVERSE	85	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.083355	exp	260	2	0	559	LEFT	TNEG	0	999	0.725000	REVERSE	86	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.085081	exp	261	1	1	674	LEFT	MISS	1	1	0.750000	REVERSE	87	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.088374	exp	262	2	0	523	LEFT	TNEG	0	999	0.650000	REVERSE	88	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.086888	exp	263	1	0	470	LEFT	TNEG	0	999	0.675000	UP	88	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.068420	exp	264	1	1	503	LEFT	MISS	1	3	0.700000	REVERSE	89	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.088735	exp	265	4	0	621	LEFT	TNEG	0	999	0.600000	REVERSE	90	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.069223	exp	266	1	0	707	LEFT	TNEG	0	999	0.625000	UP	90	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.085402	exp	267	4	1	547	RIGHT	HIT	0	7	0.650000	UP	90	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.079701	exp	268	2	0	444	LEFT	TNEG	0	999	0.675000	UP	90	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.070909	exp	269	4	1	535	LEFT	MISS	1	2	0.700000	REVERSE	91	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.085363	exp	270	2	1	493	RIGHT	HIT	0	7	0.600000	REVERSE	92	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.073800	exp	271	4	0	699	LEFT	TNEG	0	999	0.625000	UP	92	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.083475	exp	272	2	1	473	RIGHT	HIT	0	2	0.650000	UP	92	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.077734	exp	273	2	1	874	RIGHT	HIT	0	8	0.675000	UP	92	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.070427	exp	274	4	0	602	LEFT	TNEG	0	999	0.700000	UP	92	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.086005	exp	275	8	0	870	LEFT	TNEG	0	999	0.725000	UP	92	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.089297	exp	276	2	0	654	LEFT	TNEG	0	999	0.750000	UP	92	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.089458	exp	277	2	0	564	RIGHT	FA	1	999	0.775000	REVERSE	93	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.076490	exp	278	1	1	567	RIGHT	HIT	0	8	0.675000	REVERSE	94	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.076369	exp	279	8	1	997	LEFT	MISS	1	2	0.700000	REVERSE	95	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.079059	exp	280	4	1	560	RIGHT	HIT	0	2	0.600000	REVERSE	96	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.085202	exp	281	1	0	681	LEFT	TNEG	0	999	0.625000	UP	96	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.066854	exp	282	4	1	660	RIGHT	HIT	0	1	0.650000	UP	96	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.087973	exp	283	1	1	538	RIGHT	HIT	0	2	0.675000	UP	96	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.087370	exp	284	8	1	856	RIGHT	HIT	0	6	0.700000	UP	96	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.089658	exp	285	4	0	1086	LEFT	TNEG	0	999	0.725000	UP	96	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.086166	exp	286	4	1	1129	LEFT	MISS	1	3	0.750000	REVERSE	97	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.086527	exp	287	4	1	1300	RIGHT	HIT	0	7	0.650000	REVERSE	98	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.076329	exp	288	8	0	1329	LEFT	TNEG	0	999	0.675000	UP	98	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.074001	exp	289	1	1	1420	RIGHT	HIT	0	4	0.700000	UP	98	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.078979	exp	290	1	0	521	LEFT	TNEG	0	999	0.725000	UP	98	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.087370	exp	291	8	1	853	LEFT	MISS	1	4	0.750000	REVERSE	99	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.088333	exp	292	8	0	810	LEFT	TNEG	0	999	0.650000	REVERSE	100	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.090501	exp	293	2	0	726	LEFT	TNEG	0	999	0.675000	UP	100	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.091585	exp	294	2	1	585	LEFT	MISS	1	7	0.700000	REVERSE	101	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.087651	exp	295	8	1	889	RIGHT	HIT	0	5	0.600000	REVERSE	102	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.085965	exp	296	2	0	580	LEFT	TNEG	0	999	0.625000	UP	102	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.074040	exp	297	4	1	746	LEFT	MISS	1	2	0.650000	REVERSE	103	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.072756	exp	298	1	0	584	LEFT	TNEG	0	999	0.550000	REVERSE	104	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.079982	exp	299	8	1	513	RIGHT	HIT	0	7	0.575000	UP	104	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.075044	exp	300	2	1	498	RIGHT	HIT	0	5	0.600000	UP	104	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.076490	exp	301	4	0	655	LEFT	TNEG	0	999	0.625000	UP	104	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.073679	exp	302	4	1	594	RIGHT	HIT	0	3	0.650000	UP	104	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.073037	exp	303	2	1	483	RIGHT	HIT	0	3	0.675000	UP	104	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.090743	exp	304	2	1	563	LEFT	MISS	1	8	0.700000	REVERSE	105	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.081909	exp	305	2	0	580	LEFT	TNEG	0	999	0.600000	REVERSE	106	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.090261	exp	306	4	0	586	LEFT	TNEG	0	999	0.625000	UP	106	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.089377	exp	307	1	1	504	RIGHT	HIT	0	4	0.650000	UP	106	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.072675	exp	308	2	0	510	LEFT	TNEG	0	999	0.675000	UP	106	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.081187	exp	309	8	0	535	LEFT	TNEG	0	999	0.700000	UP	106	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.078938	exp	310	8	1	629	LEFT	MISS	1	3	0.725000	REVERSE	107	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.091385	exp	311	4	1	445	RIGHT	HIT	0	6	0.625000	REVERSE	108	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.089739	exp	312	2	0	609	LEFT	TNEG	0	999	0.650000	UP	108	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.087531	exp	313	1	1	500	LEFT	MISS	1	8	0.675000	REVERSE	109	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.092389	exp	314	8	0	578	LEFT	TNEG	0	999	0.575000	REVERSE	110	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.087611	exp	315	2	0	712	LEFT	TNEG	0	999	0.600000	UP	110	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.091907	exp	316	4	0	576	LEFT	TNEG	0	999	0.625000	UP	110	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.065650	exp	317	2	1	470	RIGHT	HIT	0	1	0.650000	UP	110	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.078497	exp	318	4	0	599	LEFT	TNEG	0	999	0.675000	UP	110	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.085724	exp	319	2	1	568	LEFT	MISS	1	3	0.700000	REVERSE	111	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.069945	exp	320	8	0	555	LEFT	TNEG	0	999	0.600000	REVERSE	112	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.087892	exp	321	4	0	596	RIGHT	FA	1	999	0.625000	REVERSE	113	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.093513	exp	322	1	1	460	RIGHT	HIT	0	4	0.525000	REVERSE	114	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.091506	exp	323	4	1	450	LEFT	MISS	1	7	0.550000	REVERSE	115	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.091626	exp	324	2	0	470	LEFT	TNEG	0	999	0.450000	REVERSE	116	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.085564	exp	325	1	1	407	RIGHT	HIT	0	1	0.475000	UP	116	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	159.973910	exp	326	4	1	450	RIGHT	HIT	0	1	0.500000	UP	116	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.087209	exp	327	1	1	573	RIGHT	HIT	0	3	0.525000	UP	116	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.089137	exp	328	8	1	499	RIGHT	HIT	0	2	0.550000	UP	116	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.078336	exp	329	1	0	593	LEFT	TNEG	0	999	0.575000	UP	116	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.082994	exp	330	8	1	538	RIGHT	HIT	0	3	0.600000	UP	116	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.090622	exp	331	1	1	424	RIGHT	HIT	0	2	0.625000	UP	116	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.086969	exp	332	4	0	662	LEFT	TNEG	0	999	0.650000	UP	116	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.072194	exp	333	4	0	548	RIGHT	FA	1	999	0.675000	REVERSE	117	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.087932	exp	334	2	0	676	LEFT	TNEG	0	999	0.575000	REVERSE	118	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.082231	exp	335	1	1	565	RIGHT	HIT	0	7	0.600000	UP	118	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.086727	exp	336	1	1	440	RIGHT	HIT	0	7	0.625000	UP	118	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.084439	exp	337	4	0	644	LEFT	TNEG	0	999	0.650000	UP	118	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.078336	exp	338	2	0	519	RIGHT	FA	1	999	0.675000	REVERSE	119	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.077373	exp	339	4	0	778	LEFT	TNEG	0	999	0.575000	REVERSE	120	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.063762	exp	340	1	0	488	LEFT	TNEG	0	999	0.600000	UP	120	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.086928	exp	341	2	1	524	RIGHT	HIT	0	2	0.625000	UP	120	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.085965	exp	342	8	1	585	RIGHT	HIT	0	5	0.650000	UP	120	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.091747	exp	343	2	0	615	LEFT	TNEG	0	999	0.675000	UP	120	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.067898	exp	344	4	1	725	LEFT	MISS	1	7	0.700000	REVERSE	121	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.071752	exp	345	1	0	608	LEFT	TNEG	0	999	0.600000	REVERSE	122	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.086768	exp	346	8	0	470	RIGHT	FA	1	999	0.625000	REVERSE	123	1
